id_x,player_api_id,player_name,player_fifa_api_id_x,birthday_x,height,weight,id_y,player_fifa_api_id_y,date,overall_rating_x,potential_x,preferred_foot_x,attacking_work_rate,defensive_work_rate,crossing_x,finishing_x,heading_accuracy_x,short_passing_x,volleys_x,dribbling_x,curve_x,free_kick_accuracy,long_passing_x,ball_control_x,acceleration_x,sprint_speed_x,agility_x,reactions_x,balance_x,shot_power_x,jumping_x,stamina_x,strength_x,long_shots_x,aggression_x,interceptions_x,positioning_x,vision_x,penalties_x,marking_x,standing_tackle_x,sliding_tackle_x,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,last_name,name,full_name,birthday_y,age,height_cm,weight_kgs,positions,nationality,overall_rating_y,potential_y,value_euro,wage_euro,preferred_foot_y,international_reputation(1-5),weak_foot(1-5),skill_moves(1-5),body_type,release_clause_euro,national_team,national_rating,national_team_position,national_jersey_number,crossing_y,finishing_y,heading_accuracy_y,short_passing_y,volleys_y,dribbling_y,curve_y,freekick_accuracy,long_passing_y,ball_control_y,acceleration_y,sprint_speed_y,agility_y,reactions_y,balance_y,shot_power_y,jumping_y,stamina_y,strength_y,long_shots_y,aggression_y,interceptions_y,positioning_y,vision_y,penalties_y,composure,marking_y,standing_tackle_y,sliding_tackle_y
19,120919,Aatif Chahechouhe,187939,1986-07-02,175.26,150,358,187939,2016-05-12,75.0,75.0,right,high,medium,70.0,77.0,63.0,75.0,77.0,78.0,69.0,63.0,68.0,78.0,79.0,77.0,81.0,74.0,77.0,78.0,58.0,74.0,62.0,74.0,39.0,40.0,78.0,70.0,85.0,26.0,27.0,24.0,7.0,10.0,8.0,15.0,10.0,Chahechouhe,A. Chahechouhe,Aatif Chahechouhe,7/2/1986,32,175.26,68.0,"LM,CAM",Morocco,74,74,4900000.0,14000.0,Right,1,4,4,Normal,9900000.0,,,,,69,71,58,75,74,77,60,51,68,77,77,74,77,72,73,76,58,72,62,70,39,40,72,65,80,72,25,27,24
20,46447,Abasse Ba,156626,1976-07-12,187.96,185,374,156626,2010-08-30,64.0,71.0,right,,_0,41.0,33.0,74.0,57.0,24.0,30.0,35.0,40.0,45.0,44.0,60.0,61.0,59.0,58.0,73.0,48.0,75.0,64.0,71.0,39.0,71.0,58.0,28.0,61.0,39.0,62.0,61.0,57.0,15.0,14.0,13.0,10.0,12.0,Ba,A. Ba,Abou-Malal Ba,7/29/1998,20,182.88,73.9,"CM,RM,CDM,LM",France,65,78,1000000.0,1000.0,Right,1,3,2,Lean,2400000.0,,,,,45,46,66,67,45,65,36,39,63,67,66,67,59,63,69,56,68,75,71,51,65,56,63,61,45,47,61,60,55
21,167027,Abdelaziz Barrada,192274,1989-06-19,177.8,161,379,192274,2016-06-23,74.0,75.0,right,medium,medium,74.0,64.0,61.0,76.0,63.0,76.0,76.0,78.0,75.0,78.0,73.0,76.0,80.0,75.0,72.0,71.0,68.0,63.0,68.0,70.0,70.0,36.0,71.0,74.0,71.0,35.0,42.0,33.0,11.0,7.0,6.0,16.0,7.0,Barrada,A. Barrada,Abdelaziz Barrada,6/19/1989,29,152.4,73.0,"CAM,RM,CM",Morocco,73,73,3900000.0,16000.0,Right,1,3,3,Normal,,,,,,72,64,61,74,63,74,75,77,73,76,71,72,75,69,69,69,68,63,68,68,70,36,71,74,71,68,44,42,33
23,128456,Abdelhamid El Kaoutari,188145,1990-03-17,180.34,161,395,188145,2016-03-17,73.0,75.0,left,medium,medium,65.0,17.0,66.0,64.0,24.0,51.0,23.0,23.0,56.0,63.0,68.0,66.0,50.0,68.0,59.0,59.0,73.0,64.0,74.0,38.0,85.0,72.0,48.0,52.0,32.0,75.0,76.0,77.0,9.0,11.0,10.0,8.0,9.0,Kaoutari,A. El Kaoutari,Abdelhamid El Kaoutari,3/17/1990,28,154.94,82.1,CB,Morocco,69,70,950000.0,4000.0,Left,1,2,2,Normal,1700000.0,,,,,62,17,60,60,24,55,23,23,56,59,68,63,50,65,59,59,71,61,71,38,85,71,48,52,32,58,65,70,69
24,42664,Abdelkader Ghezzal,178063,1984-12-05,182.88,172,416,178063,2016-02-04,67.0,67.0,right,medium,medium,65.0,61.0,65.0,68.0,70.0,70.0,64.0,63.0,53.0,71.0,71.0,77.0,67.0,69.0,61.0,69.0,64.0,61.0,79.0,69.0,61.0,25.0,67.0,50.0,68.0,29.0,32.0,31.0,10.0,6.0,11.0,6.0,7.0,Ghezzal,R. Ghezzal,Rachid Ghezzal,5/9/1992,26,182.88,69.9,"RM,RW",Algeria,75,76,8000000.0,54000.0,Left,2,3,4,Lean,15800000.0,,,,,74,69,56,75,59,80,79,74,70,78,74,70,76,63,73,71,59,68,60,72,50,27,73,73,68,73,25,24,23
33,563215,Abdou Diallo,225711,1996-05-04,182.88,159,491,225711,2016-04-28,66.0,77.0,left,medium,medium,42.0,30.0,61.0,59.0,37.0,47.0,41.0,32.0,67.0,50.0,67.0,69.0,46.0,59.0,64.0,42.0,76.0,72.0,68.0,24.0,72.0,57.0,30.0,33.0,41.0,67.0,73.0,70.0,12.0,7.0,7.0,7.0,8.0,Diallo,H. Diallo,Habib Diallo,6/15/1995,23,185.42,78.9,"ST,LW",Senegal,73,81,6000000.0,7000.0,Right,1,2,3,Normal,12000000.0,,,,,35,77,78,64,66,69,50,36,42,67,72,69,66,68,67,69,71,67,81,57,47,19,73,61,73,65,13,17,17
34,41093,Abdou Traore,187048,1988-01-17,180.34,174,501,187048,2016-04-21,70.0,70.0,right,medium,medium,62.0,63.0,60.0,77.0,62.0,75.0,66.0,49.0,74.0,75.0,73.0,69.0,76.0,68.0,69.0,66.0,51.0,61.0,63.0,61.0,56.0,64.0,57.0,72.0,48.0,63.0,64.0,61.0,8.0,14.0,15.0,11.0,9.0,Traore,M. Traore,Mamadou Traore,10/3/1994,24,190.5,79.8,CDM,Mali,63,67,400000.0,2000.0,Right,1,2,2,Lean,870000.0,,,,,44,27,64,65,33,45,36,30,55,52,41,48,41,64,31,42,40,66,81,28,70,60,30,49,37,45,62,68,62
35,564712,Abdoul Ba,225050,1994-02-08,200.66,212,526,225050,2016-03-10,64.0,70.0,right,medium,medium,35.0,30.0,56.0,57.0,32.0,36.0,27.0,30.0,33.0,52.0,54.0,49.0,47.0,56.0,25.0,41.0,33.0,52.0,95.0,27.0,49.0,59.0,28.0,31.0,47.0,65.0,71.0,66.0,9.0,11.0,13.0,12.0,15.0,Ba,A. Ba,Abou-Malal Ba,7/29/1998,20,182.88,73.9,"CM,RM,CDM,LM",France,65,78,1000000.0,1000.0,Right,1,3,2,Lean,2400000.0,,,,,45,46,66,67,45,65,36,39,63,67,66,67,59,63,69,56,68,75,71,51,65,56,63,61,45,47,61,60,55
37,173955,Abdoul Razzagui Camara,193953,1990-02-20,177.8,157,555,193953,2016-04-21,72.0,73.0,left,medium,medium,69.0,72.0,64.0,69.0,63.0,76.0,69.0,49.0,64.0,73.0,85.0,84.0,78.0,65.0,74.0,76.0,71.0,72.0,70.0,70.0,68.0,26.0,71.0,74.0,52.0,20.0,29.0,27.0,11.0,16.0,13.0,12.0,16.0,Camara,H. Camara,Haroune Camara,1/1/1998,21,182.88,81.2,ST,Saudi Arabia,63,77,825000.0,3000.0,Right,1,3,2,Normal,1900000.0,,,,,42,64,55,52,53,60,55,45,43,59,73,75,66,60,67,59,84,63,73,55,42,23,62,53,58,59,15,18,11
39,191784,Abdoulaye Ba,204826,1991-01-01,198.12,174,610,204826,2016-06-09,73.0,77.0,right,low,medium,35.0,22.0,81.0,58.0,30.0,35.0,36.0,59.0,42.0,53.0,40.0,53.0,34.0,63.0,31.0,58.0,73.0,64.0,83.0,50.0,81.0,70.0,25.0,40.0,68.0,74.0,76.0,71.0,11.0,12.0,12.0,15.0,15.0,Ba,A. Ba,Abou-Malal Ba,7/29/1998,20,182.88,73.9,"CM,RM,CDM,LM",France,65,78,1000000.0,1000.0,Right,1,3,2,Lean,2400000.0,,,,,45,46,66,67,45,65,36,39,63,67,66,67,59,63,69,56,68,75,71,51,65,56,63,61,45,47,61,60,55
40,210400,Abdoulaye Bamba,199313,1990-04-25,182.88,150,641,199313,2016-04-28,69.0,71.0,right,medium,medium,67.0,28.0,61.0,64.0,49.0,52.0,58.0,49.0,60.0,63.0,80.0,77.0,81.0,67.0,62.0,50.0,74.0,80.0,71.0,53.0,63.0,67.0,22.0,57.0,38.0,65.0,68.0,68.0,14.0,13.0,8.0,7.0,8.0,Bamba,A. Bamba,Abdoulaye Bamba,4/25/1990,28,182.88,72.1,"RB,LB,RWB",Ivory Coast,73,73,3200000.0,18000.0,Right,1,3,2,Lean,6300000.0,,,,,67,28,62,69,49,61,58,49,65,69,79,79,78,68,66,50,75,81,72,53,65,72,59,58,38,61,65,72,73
41,201915,Abdoulaye Diaby,202330,1991-05-21,172.72,154,656,202330,2016-04-21,73.0,76.0,left,high,medium,67.0,80.0,66.0,69.0,69.0,68.0,53.0,49.0,63.0,61.0,90.0,91.0,87.0,73.0,81.0,70.0,79.0,78.0,58.0,63.0,51.0,43.0,78.0,66.0,63.0,43.0,44.0,46.0,12.0,14.0,8.0,7.0,9.0,Diaby,B. Diaby,Bambo Diaby,12/17/1997,21,187.96,88.0,"CB,RB",Spain,65,73,700000.0,3000.0,Right,1,3,2,Stocky,1200000.0,,,,,67,22,58,62,27,62,20,28,51,64,73,81,56,62,58,30,74,67,80,15,70,57,59,48,37,65,64,63,58
43,189181,Abdoulaye Diallo,197233,1992-03-30,187.96,174,696,197233,2016-04-21,69.0,74.0,right,medium,medium,12.0,11.0,13.0,34.0,14.0,15.0,15.0,14.0,25.0,17.0,42.0,40.0,57.0,71.0,52.0,19.0,66.0,31.0,75.0,12.0,18.0,24.0,11.0,24.0,20.0,19.0,20.0,12.0,70.0,63.0,63.0,70.0,75.0,Diallo,H. Diallo,Habib Diallo,6/15/1995,23,185.42,78.9,"ST,LW",Senegal,73,81,6000000.0,7000.0,Right,1,2,3,Normal,12000000.0,,,,,35,77,78,64,66,69,50,36,42,67,72,69,66,68,67,69,71,67,81,57,47,19,73,61,73,65,13,17,17
46,409003,Abdoulaye Keita,212280,1994-01-05,175.26,165,748,212280,2016-02-25,60.0,68.0,right,medium,medium,45.0,34.0,54.0,65.0,43.0,54.0,39.0,40.0,62.0,63.0,57.0,64.0,59.0,58.0,74.0,61.0,59.0,58.0,60.0,55.0,60.0,65.0,57.0,59.0,54.0,47.0,64.0,59.0,14.0,7.0,13.0,11.0,9.0,Keita,J. Keita,Jules Keita,7/20/1998,20,167.64,55.8,LW,Guinea,67,78,1300000.0,3000.0,Right,1,3,3,Lean,2800000.0,,,,,52,66,41,55,54,73,57,49,49,67,91,87,90,62,91,60,55,60,35,57,47,29,56,55,60,66,32,31,34
47,37280,Abdoulaye Meite,41745,1980-10-06,185.42,181,755,41745,2015-02-20,65.0,65.0,right,medium,medium,36.0,26.0,72.0,51.0,30.0,31.0,31.0,28.0,47.0,49.0,47.0,34.0,35.0,56.0,45.0,45.0,67.0,58.0,79.0,38.0,76.0,62.0,48.0,42.0,52.0,64.0,63.0,61.0,6.0,15.0,7.0,14.0,12.0,Meite,I. Meite,Ibrahim Meite,7/29/1996,22,187.96,72.1,ST,England,58,66,190000.0,1000.0,Left,1,2,2,Lean,371000.0,,,,,28,59,57,41,43,56,34,32,28,53,63,65,56,54,59,60,59,38,64,57,29,11,55,48,62,48,16,17,18
48,439366,Abdoulaye Toure,210450,1994-03-03,187.96,170,766,210450,2016-05-05,64.0,74.0,right,low,high,46.0,34.0,66.0,68.0,39.0,57.0,41.0,49.0,67.0,58.0,65.0,55.0,46.0,69.0,41.0,57.0,59.0,68.0,81.0,61.0,67.0,62.0,35.0,60.0,39.0,57.0,62.0,58.0,8.0,15.0,9.0,9.0,7.0,Toure,Y. Toure,Yannick Toure,9/29/2000,18,185.42,74.8,"ST,LW,RW",Switzerland,57,80,230000.0,3000.0,Right,1,3,3,Lean,667000.0,,,,,37,58,56,46,49,59,47,35,30,53,69,70,61,43,62,60,58,53,70,52,39,12,52,48,60,55,19,20,21
49,148827,Abdoulwahid Sissoko,189568,1990-03-20,182.88,165,773,189568,2016-03-31,69.0,71.0,left,high,medium,70.0,53.0,61.0,71.0,58.0,54.0,54.0,47.0,67.0,73.0,67.0,69.0,71.0,73.0,62.0,72.0,68.0,72.0,74.0,52.0,74.0,67.0,66.0,64.0,52.0,58.0,70.0,65.0,14.0,10.0,10.0,7.0,8.0,Sissoko,A. Sissoko,Abdulwahid Sissoko,3/20/1990,28,182.88,74.8,"CDM,CM",Mali,70,70,1400000.0,10000.0,Left,1,3,2,Lean,2900000.0,,,,,69,61,61,65,58,54,54,47,63,73,67,69,71,72,62,72,68,83,74,52,74,70,66,64,52,68,70,65,61
51,419681,Abdul Aziz Tetteh,190193,1989-02-10,182.88,190,803,190193,2016-05-05,67.0,68.0,right,medium,high,46.0,36.0,48.0,66.0,50.0,63.0,73.0,31.0,63.0,64.0,60.0,63.0,60.0,67.0,50.0,63.0,73.0,75.0,86.0,66.0,69.0,66.0,60.0,65.0,44.0,68.0,68.0,62.0,11.0,11.0,8.0,15.0,15.0,Tetteh,S. Tetteh,Samuel Tetteh Kotoko,7/28/1996,22,154.94,73.9,ST,Ghana,65,76,950000.0,7000.0,Right,1,3,2,Normal,,,,,,55,66,58,56,63,67,56,62,46,62,74,83,69,50,70,74,62,63,56,55,31,15,65,55,62,48,20,20,14
52,196947,Abdul Majeed Waris,198420,1991-09-19,172.72,157,816,198420,2015-09-21,72.0,76.0,right,medium,low,56.0,71.0,63.0,67.0,65.0,74.0,49.0,51.0,56.0,75.0,93.0,92.0,79.0,64.0,83.0,74.0,90.0,73.0,65.0,64.0,56.0,36.0,70.0,71.0,65.0,37.0,33.0,34.0,3.0,3.0,3.0,3.0,3.0,Waris,M. Waris,Abdul Majeed Waris,9/19/1991,27,172.72,71.2,"ST,LM,LW",Ghana,74,75,6500000.0,13000.0,Right,1,4,3,Normal,,,,,,63,73,66,68,65,76,49,50,59,77,91,92,83,65,83,74,91,66,63,73,72,35,74,71,65,77,41,33,34
53,89405,Abdul Osman,184768,1987-02-27,182.88,154,836,184768,2016-05-12,66.0,66.0,right,medium,high,48.0,34.0,62.0,64.0,30.0,55.0,43.0,33.0,56.0,63.0,66.0,70.0,57.0,65.0,72.0,33.0,71.0,83.0,75.0,25.0,76.0,67.0,46.0,47.0,39.0,65.0,68.0,61.0,8.0,9.0,6.0,12.0,16.0,Osman,M. Osman,Mohammed Osman,1/1/1994,25,182.88,78.0,"CM,CDM",Syria,68,72,1100000.0,3000.0,Right,1,3,3,Lean,1800000.0,,,,,59,54,42,72,56,68,65,70,67,71,64,52,64,66,58,74,50,66,67,70,58,54,62,67,55,68,60,55,31
54,324910,Abdul Rahman Baba,209620,1994-07-02,177.8,154,858,209620,2016-03-17,77.0,84.0,left,high,medium,80.0,48.0,67.0,73.0,41.0,76.0,67.0,23.0,67.0,77.0,85.0,86.0,78.0,74.0,74.0,59.0,74.0,79.0,71.0,47.0,73.0,72.0,56.0,55.0,42.0,73.0,79.0,78.0,12.0,11.0,6.0,11.0,10.0,Baba,A. Baba,Abdul Rahman Baba,7/2/1994,24,152.4,69.9,"LB,LM",Ghana,74,78,6000000.0,56000.0,Left,2,2,3,Lean,,,,,,76,48,67,72,41,75,67,23,67,75,79,78,77,74,75,59,75,68,64,47,73,71,63,55,42,69,70,74,74
56,31012,Abdulkader Keita,157191,1981-08-06,182.88,172,900,157191,2012-08-31,82.0,82.0,right,medium,medium,75.0,72.0,77.0,73.0,69.0,86.0,69.0,57.0,76.0,83.0,92.0,88.0,84.0,81.0,65.0,88.0,78.0,81.0,89.0,78.0,75.0,37.0,85.0,70.0,84.0,13.0,28.0,23.0,6.0,7.0,8.0,7.0,15.0,Keita,J. Keita,Jules Keita,7/20/1998,20,167.64,55.8,LW,Guinea,67,78,1300000.0,3000.0,Right,1,3,3,Lean,2800000.0,,,,,52,66,41,55,54,73,57,49,49,67,91,87,90,62,91,60,55,60,35,57,47,29,56,55,60,66,32,31,34
58,307227,Abdullah Al Hafith,207716,1992-12-25,187.96,165,911,207716,2016-04-21,63.0,68.0,right,medium,high,36.0,34.0,62.0,41.0,40.0,38.0,33.0,34.0,43.0,49.0,64.0,66.0,65.0,58.0,54.0,42.0,70.0,72.0,70.0,39.0,80.0,65.0,30.0,42.0,44.0,61.0,63.0,57.0,16.0,12.0,8.0,11.0,7.0,Hafith,A. Al Hafith,Abdullah Fareed Al Hafith,12/25/1992,26,185.42,77.1,CB,Saudi Arabia,67,72,850000.0,11000.0,Right,1,3,2,Lean,,,,,,36,34,64,60,40,32,33,34,61,49,52,59,64,61,42,37,73,77,78,39,80,65,30,42,42,55,66,64,63
60,525595,Abdullahi Shehu,229026,1993-03-12,180.34,159,930,229026,2016-04-21,71.0,76.0,right,medium,medium,70.0,36.0,59.0,76.0,40.0,65.0,51.0,47.0,74.0,70.0,75.0,75.0,66.0,76.0,65.0,62.0,75.0,82.0,69.0,48.0,68.0,70.0,73.0,67.0,51.0,59.0,68.0,72.0,9.0,16.0,14.0,11.0,15.0,Shehu,A. Shehu,Abdullahi Shehu,3/12/1993,25,154.94,72.1,"CDM,CM",Nigeria,72,75,3300000.0,12000.0,Right,1,4,2,Normal,6800000.0,,,,,62,36,67,74,40,62,51,47,68,68,75,75,66,76,67,62,76,82,76,48,68,70,73,64,51,63,72,70,72
61,24385,Abel Aguilar,177974,1985-01-06,185.42,176,936,177974,2016-04-14,73.0,73.0,right,low,high,57.0,59.0,73.0,75.0,51.0,65.0,61.0,62.0,69.0,70.0,44.0,38.0,56.0,70.0,60.0,71.0,67.0,73.0,78.0,60.0,86.0,77.0,68.0,70.0,59.0,67.0,81.0,61.0,12.0,11.0,15.0,6.0,11.0,Aguilar,I. Aguilar,Isaác Aguilar,7/22/1997,21,152.4,74.8,CDM,Mexico,61,74,425000.0,6000.0,Right,1,3,2,Normal,988000.0,,,,,50,34,58,65,38,53,45,49,61,59,64,60,52,57,67,64,61,48,60,52,67,58,35,47,54,48,63,60,59
62,29904,Abel Gomez,111085,1982-02-20,182.88,165,964,111085,2015-01-09,70.0,70.0,right,medium,medium,63.0,58.0,42.0,79.0,55.0,64.0,80.0,78.0,82.0,75.0,40.0,34.0,42.0,72.0,55.0,82.0,48.0,64.0,63.0,78.0,62.0,71.0,67.0,77.0,67.0,54.0,62.0,49.0,14.0,11.0,12.0,7.0,7.0,Gomez,S. Gomez,Sebastián Gómez Londoño,6/3/1996,22,170.18,67.1,"CM,CDM",Colombia,65,75,850000.0,1000.0,Left,1,3,3,Normal,1400000.0,,,,,40,51,43,72,34,63,38,38,66,66,64,60,57,62,70,56,58,79,65,54,52,60,52,58,54,63,71,60,54
63,105548,Abel Hernandez,188484,1990-08-08,185.42,161,985,188484,2016-04-21,73.0,76.0,left,medium,low,47.0,71.0,73.0,67.0,74.0,71.0,73.0,58.0,42.0,73.0,86.0,86.0,84.0,74.0,63.0,73.0,74.0,70.0,70.0,66.0,59.0,24.0,74.0,57.0,81.0,19.0,29.0,21.0,14.0,6.0,8.0,6.0,9.0,Hernandez,M. Hernandez,Moises Hernandez,3/5/1992,27,182.88,69.9,LB,Guatemala,65,68,550000.0,2000.0,Left,1,3,2,Lean,866000.0,,,,,61,46,56,63,42,63,59,42,52,56,78,77,43,61,67,60,66,68,64,44,76,61,59,56,55,55,63,66,63
