id,name,full_name,birth_date,height_cm,weight_kgs,positions,nationality,overall_rating,potential,value_euro,wage_euro,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle
35,Fabinho,Fábio Henrique Tavares,10/23/1993,187.96,78.0,CDM,Brazil,84,88,34000000.0,120000.0,Right,79,66,75,83,47,76,71,53,80,82,69,72,69,83,67,78,75,92,79,65,85,84,70,77,91,84,84,86,84
36,A. Martial,Anthony Martial,12/5/1995,182.88,76.2,"LW,ST,LM",France,84,90,42500000.0,165000.0,Right,76,84,69,78,74,88,84,54,60,87,88,89,85,82,81,84,74,76,75,80,58,42,83,74,81,82,34,39,36
37,T. Werner,Timo Werner,3/6/1996,154.94,74.8,ST,Germany,84,87,40000000.0,77000.0,Right,69,87,77,77,85,83,63,56,55,84,93,93,81,86,76,78,78,83,64,70,63,37,85,61,72,74,39,20,19
38,N. Süle,Niklas Süle,9/3/1995,195.58,97.1,CB,Germany,84,90,36500000.0,84000.0,Right,30,20,86,78,31,42,28,30,63,63,52,84,33,79,33,77,38,65,94,62,82,82,26,30,32,72,83,85,83
39,Bruno Fernandes,Bruno Miguel Borges Fernandes,9/8/1994,152.4,68.9,"CAM,CM",Portugal,84,88,40500000.0,22000.0,Right,84,74,58,85,84,83,86,85,84,86,79,76,77,84,78,87,72,91,67,88,66,71,81,86,82,84,66,66,57
40,Alex Telles,Alex Nicolao Telles,12/15/1992,154.94,71.2,LB,Brazil,84,86,31000000.0,22000.0,Left,89,65,74,83,67,82,87,79,86,82,84,85,73,83,70,80,81,92,68,75,78,80,76,74,73,80,80,81,79
41,J. Giménez,José María Giménez de Vargas,1/20/1995,185.42,79.8,CB,Uruguay,84,88,34000000.0,63000.0,Right,47,37,81,68,30,47,36,44,58,56,69,70,56,76,43,72,90,67,85,48,89,85,24,27,38,73,88,86,87
42,N. Fekir,Nabil Fekir,7/18/1993,172.72,74.8,CAM,France,84,88,40500000.0,84000.0,Left,83,82,49,83,77,90,81,79,75,89,79,79,84,80,91,84,69,77,82,82,73,28,81,81,76,89,31,37,25
43,D. Sánchez,Davinson Sánchez,6/12/1996,187.96,78.9,CB,Colombia,84,88,34000000.0,105000.0,Right,36,40,80,77,28,63,30,27,67,73,72,79,60,80,55,66,73,76,83,44,87,82,34,49,44,75,84,85,88
44,Marco Asensio,Marco Asensio Willemsen,1/21/1996,182.88,76.2,"LW,RW",Spain,84,89,41500000.0,195000.0,Left,82,80,57,83,79,85,83,76,81,85,85,82,79,82,76,86,58,76,61,88,45,45,82,82,62,83,40,42,39
45,O. Dembélé,Ousmane Dembélé,5/15/1997,152.4,67.1,"RW,LW",France,84,92,46000000.0,170000.0,Left,81,78,43,79,76,91,82,64,70,83,94,93,90,82,85,83,59,76,52,76,54,36,79,84,75,82,42,30,33
46,Iniesta,Andrés Iniesta Luján,5/11/1984,170.18,68.0,"CM,LM",Spain,85,85,18500000.0,19000.0,Right,77,69,54,90,75,88,80,70,84,91,70,66,79,84,84,67,47,58,58,70,58,65,78,93,71,89,68,57,56
47,Z. Ibrahimović,Zlatan Ibrahimović,10/3/1981,195.58,94.8,ST,Sweden,85,85,14000000.0,15000.0,Right,73,86,83,79,86,79,82,82,73,84,58,59,75,82,39,90,68,61,86,82,84,20,85,79,89,90,28,37,24
48,Jorginho,Luiz Frello Filho Jorge,12/20/1991,154.94,67.1,CM,Italy,83,84,30000000.0,140000.0,Right,75,57,56,89,71,82,75,76,87,85,70,61,77,82,73,71,58,79,66,62,79,76,68,87,84,79,62,77,70
49,E. Višća,Edin Višća,2/17/1990,172.72,63.0,"RM,RW",Bosnia Herzegovina,83,83,26000000.0,44000.0,Right,80,80,45,82,74,82,74,60,71,82,90,89,93,80,88,79,69,84,58,77,47,52,83,77,75,82,55,40,40
50,S. Gnabry,Serge Gnabry,7/14/1995,175.26,74.8,"LM,RM,CAM,LW",Germany,83,87,34000000.0,85000.0,Right,74,81,46,79,83,87,64,62,68,83,92,90,86,81,88,85,64,68,68,81,63,38,80,74,68,74,45,48,45
51,M. Kovačić,Mateo Kovačić,5/6/1994,175.26,78.0,CM,Croatia,83,89,35000000.0,165000.0,Right,73,62,42,87,76,88,78,68,82,89,84,74,85,74,85,79,63,82,65,75,77,76,71,88,59,81,69,74,63
52,William Carvalho,William Silva de Carvalho,4/7/1992,187.96,83.0,"CDM,CM",Portugal,83,86,27000000.0,35000.0,Right,68,52,73,81,50,78,79,50,84,80,62,67,51,75,51,70,69,85,92,59,78,81,64,81,60,89,82,83,67
53,Felipe,Felipe Augusto de Almeida Monteiro,5/16/1989,190.5,86.2,CB,Brazil,83,84,22500000.0,22000.0,Right,45,39,81,74,44,57,32,30,67,62,60,67,52,77,57,46,90,78,86,41,92,81,34,50,47,75,85,85,79
54,Y. Carrasco,Yannick Ferreira Carrasco,9/4/1993,154.94,73.0,LM,Belgium,83,86,33000000.0,20000.0,Right,78,79,53,77,68,88,81,78,71,87,89,87,88,83,71,84,68,74,59,75,61,18,81,71,74,75,58,39,26
55,Lucas Vázquez,Lucas Vázquez Iglesias,7/1/1991,172.72,69.9,"RW,RM",Spain,83,83,27000000.0,205000.0,Right,83,72,56,83,58,82,82,71,75,82,86,82,86,85,84,80,68,90,57,76,72,62,82,83,56,75,62,62,61
56,Q. Promes,Quincy Anton Promes,1/4/1992,175.26,72.1,"LM,ST,RM",Netherlands,83,83,28000000.0,28000.0,Right,79,86,60,78,69,84,75,76,73,82,90,91,87,82,79,82,82,83,61,83,60,33,79,81,74,78,36,30,32
57,L. Goretzka,Leon Goretzka,2/6/1995,187.96,78.9,"CM,CAM,CDM",Germany,83,88,34000000.0,85000.0,Right,75,73,80,84,68,81,76,75,79,83,84,79,76,84,70,78,74,86,72,80,80,82,79,82,60,80,72,76,74
58,A. Rabiot,Adrien Rabiot,4/3/1995,193.04,79.8,"CM,CDM",France,83,87,33000000.0,91000.0,Left,70,69,77,85,72,79,73,59,83,83,73,74,79,83,72,80,73,82,80,79,76,80,76,80,67,84,70,81,75
59,A. Romagnoli,Alessio Romagnoli,1/12/1995,187.96,78.0,CB,Italy,83,90,31000000.0,92000.0,Left,36,30,77,72,28,65,36,24,71,70,63,69,60,78,53,64,78,75,81,46,85,86,31,45,34,76,88,86,82
60,João Cancelo,João Pedro Cavaco Cancelo,5/27/1994,182.88,73.9,RB,Portugal,83,89,29500000.0,105000.0,Right,86,58,64,79,62,85,83,69,75,84,91,91,78,83,74,80,73,90,66,66,73,77,78,74,46,77,79,79,79
61,Anderson Talisca,Anderson Souza Conceição,2/1/1994,190.5,79.8,CAM,Brazil,83,87,34000000.0,27000.0,Left,78,80,77,81,76,82,86,87,79,84,77,76,76,79,65,84,58,76,72,88,67,58,86,81,71,74,55,62,42
62,K. Coman,Kingsley Coman,6/13/1996,152.4,71.2,"LM,RM,LW,RW",France,83,88,34500000.0,85000.0,Right,81,77,52,77,77,88,84,70,63,83,95,93,88,82,84,78,75,76,63,73,36,23,79,75,70,75,29,17,15
63,T. Lemar,Thomas Lemar,11/12/1995,170.18,62.1,"LM,CAM,RM",France,83,89,35500000.0,64000.0,Left,83,75,54,84,76,85,85,81,75,86,86,84,87,79,86,79,71,79,63,78,63,66,78,84,68,80,55,59,63
64,J. Tah,Jonathan Tah,2/11/1996,195.58,97.1,CB,Germany,82,87,25000000.0,61000.0,Right,35,20,80,74,24,55,30,27,69,64,64,77,48,81,44,44,72,63,93,25,76,80,27,61,38,75,80,87,84
65,M. Politano,Matteo Politano,8/3/1993,170.18,67.1,"RM,LM,ST",Italy,82,85,28000000.0,61000.0,Left,80,74,40,80,75,84,79,77,76,84,85,86,90,79,82,78,50,79,45,82,63,38,77,75,70,79,63,29,29
66,C. Lenglet,Clément Lenglet,6/17/1995,185.42,81.2,CB,France,82,88,26000000.0,135000.0,Left,36,23,80,78,24,60,25,27,69,76,72,73,62,81,60,58,85,73,80,35,80,82,50,60,43,78,85,84,80
67,Pau López,Pau López Sabata,12/13/1994,187.96,77.1,GK,Spain,82,87,21500000.0,21000.0,Left,24,19,15,38,17,18,23,21,41,16,45,52,40,74,57,21,71,42,52,18,39,16,20,62,25,62,19,20,11
68,H. Lozano,Hirving Rodrigo Lozano Bahena,7/30/1995,175.26,69.9,"RW,LW",Mexico,82,87,29500000.0,24000.0,Right,75,77,58,74,75,84,72,65,67,81,94,93,91,82,76,76,67,80,59,76,64,45,78,75,64,77,42,35,29
69,Malcom,Malcom Filipe Silva de Oliveira,2/26/1997,172.72,73.9,RW,Brazil,82,89,31500000.0,140000.0,Left,79,75,57,80,71,85,77,81,73,85,87,82,92,79,84,85,58,74,64,85,53,26,78,81,68,78,21,28,17
70,L. Torreira,Lucas Torreira Di Pascua,2/11/1996,167.64,64.0,"CDM,CM",Uruguay,82,87,25000000.0,98000.0,Right,74,50,59,83,65,78,70,78,77,81,81,74,85,79,93,78,52,85,66,74,86,86,65,74,48,78,84,84,77
71,Gonçalo Guedes,Gonçalo Manuel Ganchinho Guedes,11/29/1996,152.4,68.0,"LM,ST,RM,LW",Portugal,82,86,29000000.0,36000.0,Right,78,75,60,77,71,86,76,70,69,81,89,90,85,80,78,81,65,75,62,77,67,50,77,77,69,80,24,34,30
72,G. Lo Celso,Giovani Lo Celso,4/9/1996,175.26,69.9,"CM,CAM,CDM",Argentina,82,88,30000000.0,83000.0,Left,75,77,59,82,69,84,82,72,84,84,77,79,82,80,81,80,64,80,69,76,65,65,79,84,60,79,61,67,67
73,Fabián,Fabián Ruiz Peña,4/3/1996,187.96,69.9,"CM,CDM,CAM",Spain,82,90,32000000.0,70000.0,Left,72,79,67,80,67,83,75,59,80,83,69,67,73,79,66,75,46,75,70,83,68,77,80,84,67,77,70,78,75
74,F. de Jong,Frenkie de Jong,5/12/1997,154.94,69.9,"CM,CDM,CB",Netherlands,82,89,31000000.0,20000.0,Right,75,52,64,87,64,86,82,64,82,88,80,78,84,83,78,68,76,74,69,57,64,78,66,85,45,86,69,73,70
75,Raphaelito Anjos,Raphael William Anjos Rochedo,2/29/1988,190.5,84.8,GK,Brazil,82,82,14000000.0,32000.0,Right,10,8,11,18,8,9,9,18,16,21,41,42,34,82,41,21,67,29,79,7,34,23,27,71,14,67,20,17,13
76,Juiano Mestres,Juan Everton Mestres de Mesquita,2/29/1984,154.94,82.1,"CB,CDM",Brazil,82,82,6500000.0,39000.0,Right,40,56,83,67,63,60,72,58,58,64,68,74,61,78,63,74,91,76,79,61,86,82,58,50,62,70,77,85,84
77,Rosberto Dourado,Rosberto J. Dourado Santos,2/29/1988,175.26,69.9,"CDM,CM",Brazil,82,82,16500000.0,46000.0,Right,61,53,70,82,57,77,54,57,78,76,80,81,72,80,80,60,43,93,68,59,75,82,58,77,77,81,83,86,80
78,Arthur,Arthur Henrique Ramos Oliveira Melo,8/12/1996,170.18,73.0,CM,Brazil,82,90,32500000.0,125000.0,Right,70,72,58,86,63,83,68,60,80,84,68,70,79,81,90,76,78,78,62,74,73,75,77,84,69,86,65,76,70
79,Rodri,Rodrigo Hernández Cascante,6/22/1996,190.5,82.1,"CM,CDM",Spain,82,87,29000000.0,59000.0,Right,63,64,75,84,59,77,65,54,80,82,70,66,69,80,72,70,69,82,75,76,63,81,75,83,46,83,71,79,74
80,M. Parolo,Marco Parolo,1/25/1985,182.88,74.8,"CDM,CM",Italy,82,82,9000000.0,59000.0,Right,70,70,75,80,76,75,67,55,83,79,68,69,67,82,71,87,77,88,77,86,80,80,82,78,45,78,78,80,82
81,M. Kruse,Max Kruse,3/19/1988,154.94,76.2,"CF,ST,CAM",Germany,82,82,21500000.0,45000.0,Left,81,83,63,84,80,82,80,69,80,85,69,67,74,85,76,81,65,71,72,79,63,41,85,84,91,86,57,38,34
82,J. Henderson,Jordan Brian Henderson,6/17/1990,182.88,79.8,"CDM,CM",England,82,82,18000000.0,125000.0,Right,81,67,65,84,72,73,80,74,84,80,67,66,68,80,70,77,79,91,72,71,77,80,75,83,64,78,77,79,76
83,N. Gaitán,Osvaldo Nicolás Fabián Gaitán,2/23/1988,172.72,66.2,CAM,Argentina,82,82,21000000.0,22000.0,Left,80,71,54,81,81,84,88,72,75,83,84,79,87,82,81,72,81,69,46,73,69,40,77,82,71,80,35,42,43
84,M. Arnautović,Marko Arnautović,4/19/1989,193.04,83.0,ST,Austria,82,82,22000000.0,120000.0,Right,78,78,74,78,79,84,79,72,74,85,79,83,69,78,66,84,67,78,84,75,84,44,83,77,77,81,43,48,39
85,S. Giovinco,Sebastian Giovinco,1/26/1987,162.56,60.8,"CF,ST",Italy,82,82,20000000.0,61000.0,Right,72,78,34,80,75,86,90,93,76,86,88,80,94,83,91,80,34,77,42,81,75,26,83,78,73,82,23,29,28
86,G. Sigurðsson,Gylfi Þór Sigurðsson,9/8/1989,185.42,77.1,CAM,Iceland,82,82,22500000.0,125000.0,Right,86,77,60,85,75,80,87,86,80,85,58,55,68,78,63,83,68,86,68,86,57,55,79,86,79,85,57,57,55
87,Giuliano,Giuliano Victor de Paula,5/31/1990,172.72,68.0,"CAM,RW",Brazil,82,82,22500000.0,59000.0,Right,77,77,59,82,65,82,67,71,80,84,85,77,85,81,85,78,61,82,74,76,72,42,81,80,79,82,49,43,38
88,P. Gulácsi,Péter Gulácsi,5/6/1990,193.04,86.2,GK,Hungary,82,83,18000000.0,53000.0,Right,16,10,23,29,10,19,18,11,25,25,42,44,41,75,50,23,67,35,68,12,34,23,11,36,24,45,25,16,20
89,Luiz Gustavo,Luiz Gustavo Dias,7/23/1987,187.96,78.0,"CDM,CB",Brazil,82,82,16500000.0,57000.0,Left,63,48,72,79,54,68,42,60,76,73,63,62,65,83,62,78,76,85,81,73,88,83,53,69,58,84,82,81,84
90,K. Trippier,Kieran Trippier,9/19/1990,152.4,72.1,"RB,RWB",England,82,82,18500000.0,99000.0,Right,91,48,73,79,54,75,87,83,78,81,76,75,74,80,74,75,73,88,65,70,70,79,75,80,66,73,77,82,79
91,A. Ramsey,Aaron Ramsey,12/26/1990,182.88,76.2,"CM,CDM,CAM",Wales,82,82,23000000.0,130000.0,Right,75,74,58,84,79,81,70,66,80,82,65,69,73,81,74,81,66,89,67,74,73,69,84,79,75,81,66,70,67
92,M. Balotelli,Mario  Barwuah Balotelli,8/12/1990,187.96,88.0,ST,Italy,82,82,23500000.0,68000.0,Right,68,83,67,78,78,81,78,78,66,85,75,80,71,68,50,89,74,66,86,79,70,30,78,74,92,81,10,22,20
93,Marlos,Marlos Romero Bonfim,6/7/1988,175.26,68.9,RM,Ukraine,82,82,21000000.0,1000.0,Left,76,79,53,81,68,87,82,72,73,88,85,82,92,77,84,77,68,78,62,78,58,51,77,82,80,84,45,49,42
94,Taison,Taison Barcellos Freda,1/13/1988,172.72,64.0,"LM,CAM",Brazil,82,82,21000000.0,1000.0,Right,73,76,56,77,82,87,52,73,75,85,93,91,90,79,83,83,62,79,62,83,56,49,74,79,72,82,38,53,40
95,G. Bonaventura,Giacomo Bonaventura,8/22/1989,154.94,74.8,"CM,LW",Italy,82,82,22000000.0,115000.0,Right,82,70,70,84,78,83,78,78,80,85,75,77,77,82,77,84,69,84,66,86,68,72,78,82,68,82,74,72,68
96,G. Kondogbia,Geoffrey Kondogbia,2/15/1993,187.96,79.8,"CM,CDM",Central African Rep.,81,84,22000000.0,43000.0,Left,65,69,75,81,62,78,62,56,79,83,69,76,76,83,67,86,81,78,91,80,82,79,77,79,45,82,78,82,82
97,J. Roussillon,Jérôme Roussillon,1/6/1993,175.26,79.8,"LB,LWB,LM",France,81,83,18000000.0,50000.0,Left,81,64,71,77,57,79,75,56,70,79,87,85,77,76,78,75,73,84,77,65,75,77,71,71,51,75,75,84,79
98,S. Zaza,Simone Zaza,6/25/1991,185.42,83.9,ST,Italy,81,82,21000000.0,48000.0,Left,52,80,79,71,81,77,71,56,45,79,77,79,76,78,69,85,89,76,88,72,87,40,83,66,79,72,54,42,50
99,S. Vrsaljko,Šime Vrsaljko,1/10/1992,154.94,76.2,RB,Croatia,81,81,15000000.0,57000.0,Right,82,44,73,77,53,74,70,57,70,79,78,79,67,79,72,75,85,87,73,58,75,80,65,68,52,67,79,81,77
100,C. Kramer,Christoph Kramer,2/19/1991,190.5,76.2,"CDM,CM",Germany,81,82,17000000.0,35000.0,Right,61,46,58,80,58,71,54,51,72,81,52,52,66,85,54,54,51,93,69,42,78,81,70,73,47,78,80,80,76
101,B. Mendy,Benjamin Mendy,7/17/1994,185.42,84.8,LB,France,81,86,20000000.0,105000.0,Left,87,33,65,80,31,80,80,34,69,79,77,86,68,80,70,79,71,81,81,65,75,79,77,76,50,79,78,79,81
102,M. Sabitzer,Marcel Sabitzer,3/17/1994,152.4,77.1,"CAM,CM",Austria,81,84,22500000.0,54000.0,Right,70,79,56,79,78,79,74,63,67,81,83,77,75,85,79,86,75,84,76,81,70,55,81,79,65,75,58,55,51
103,M. Nastasić,Matija Nastasić,3/28/1993,187.96,83.0,CB,Serbia,81,84,18500000.0,36000.0,Left,46,30,77,73,32,43,72,68,69,65,65,77,65,80,59,44,81,62,78,22,78,78,30,55,52,80,83,83,87
104,A. Plea,Alassane Plea,3/10/1993,154.94,78.9,"ST,LW",France,81,83,22000000.0,40000.0,Right,78,82,73,76,81,78,78,74,68,79,78,77,79,81,78,83,75,82,77,81,63,39,83,78,65,76,29,40,30
105,M. Ginter,Matthias Ginter,1/19/1994,187.96,83.0,"CB,CDM",Germany,81,83,18500000.0,30000.0,Right,68,55,85,77,53,62,44,42,71,72,55,69,55,79,49,74,65,74,82,46,69,80,55,69,67,71,83,84,77
106,Gerard Moreno,Gerard Moreno Balagueró,4/7/1992,154.94,77.1,ST,Spain,81,83,22000000.0,45000.0,Left,61,78,80,75,79,78,69,56,56,80,76,79,70,81,69,80,73,77,74,77,55,40,83,58,75,72,43,41,41
107,A. Doucouré,Abdoulaye Doucouré,1/1/1993,182.88,76.2,"CDM,CM",France,81,85,19500000.0,60000.0,Right,68,73,66,82,68,78,41,42,74,80,63,70,60,77,69,84,72,93,81,75,78,82,73,77,54,74,79,83,75
108,R. Guerreiro,Raphaël Guerreiro,12/22/1993,170.18,71.2,"LM,LB,CM",Portugal,81,84,22500000.0,54000.0,Left,85,75,52,84,79,83,84,82,77,84,82,68,88,83,86,79,63,74,49,82,69,84,77,79,44,78,67,70,77
109,Ricardo Pereira,Ricardo Barbosa Pereira,10/6/1993,175.26,69.9,"RB,RM",Portugal,81,84,18500000.0,64000.0,Right,81,62,64,80,56,83,78,45,78,79,88,87,82,81,77,68,74,84,60,62,75,81,75,76,60,81,76,83,76
110,Samu Castillejo,Samuel Castillejo Azuaga,1/18/1995,182.88,67.1,"RM,LM,CM",Spain,81,85,23000000.0,86000.0,Left,80,76,43,80,58,84,78,75,76,82,85,86,83,82,78,78,63,55,50,72,48,50,80,80,59,71,45,43,25
