id,player_api_id,player_name,birthday,height,overall_rating,potential,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,age,weight_kgs,positions,nationality,value_euro,wage_euro
834,280862,Anthony Forde,1993-11-16,180.34,62.0,66.0,right,63.0,56.0,42.0,64.0,54.0,61.0,65.0,59.0,59.0,63.0,75.0,75.0,74.0,58.0,76.0,58.0,58.0,71.0,64.0,54.0,32.0,26.0,50.0,59.0,59.0,23.0,31.0,35.0,25,82.1,"RM,LM",Republic of Ireland,825000.0,8000.0
836,202562,Anthony Knockaert,1991-11-20,172.72,73.0,77.0,left,74.0,70.0,59.0,70.0,61.0,78.0,76.0,75.0,60.0,76.0,80.0,73.0,91.0,70.0,81.0,73.0,74.0,73.0,49.0,70.0,78.0,32.0,72.0,69.0,68.0,15.0,30.0,28.0,27,68.9,RM,France,8500000.0,44000.0
861,562698,Anthony Walongwa,1993-10-15,187.96,62.0,69.0,right,21.0,21.0,63.0,47.0,29.0,27.0,35.0,38.0,43.0,40.0,67.0,55.0,60.0,55.0,53.0,41.0,62.0,48.0,80.0,25.0,67.0,57.0,36.0,22.0,52.0,61.0,67.0,64.0,25,81.2,CB,Congo,575000.0,5000.0
862,188506,Anthony Watt,1993-12-29,182.88,69.0,79.0,right,31.0,71.0,59.0,53.0,50.0,72.0,63.0,33.0,37.0,70.0,83.0,80.0,67.0,65.0,74.0,73.0,69.0,61.0,78.0,69.0,67.0,19.0,68.0,56.0,68.0,17.0,24.0,17.0,25,76.2,ST,Scotland,1200000.0,3000.0
941,149584,Ariel Nahuelpan,1987-10-15,187.96,70.0,70.0,left,48.0,72.0,73.0,68.0,65.0,65.0,67.0,56.0,42.0,68.0,50.0,50.0,52.0,68.0,32.0,77.0,65.0,62.0,92.0,69.0,81.0,39.0,70.0,60.0,73.0,35.0,36.0,32.0,31,92.1,ST,Argentina,2300000.0,15000.0
977,103964,Arnold Bouka Moutou,1988-11-28,175.26,70.0,71.0,left,69.0,18.0,52.0,69.0,17.0,67.0,45.0,53.0,58.0,72.0,75.0,73.0,69.0,67.0,84.0,16.0,65.0,72.0,62.0,22.0,72.0,68.0,58.0,49.0,51.0,73.0,68.0,73.0,30,76.2,LB,Congo,800000.0,7000.0
1016,80262,Arvydas Novikovas,1990-12-18,177.8,68.0,71.0,left,64.0,62.0,41.0,59.0,57.0,72.0,70.0,68.0,56.0,70.0,90.0,90.0,81.0,61.0,76.0,75.0,70.0,65.0,63.0,64.0,44.0,45.0,61.0,62.0,63.0,13.0,14.0,12.0,28,76.2,"LM,RM",Lithuania,3300000.0,8000.0
1017,41980,Asamoah Gyan,1985-11-22,180.34,81.0,85.0,right,71.0,85.0,73.0,76.0,80.0,72.0,54.0,55.0,51.0,85.0,83.0,79.0,72.0,80.0,68.0,80.0,73.0,75.0,83.0,72.0,62.0,26.0,82.0,80.0,70.0,22.0,29.0,28.0,33,77.1,ST,Ghana,4500000.0,15000.0
1020,107280,Ashley Barnes,1989-10-30,185.42,71.0,73.0,right,65.0,71.0,71.0,64.0,65.0,69.0,59.0,56.0,54.0,73.0,74.0,69.0,70.0,68.0,56.0,73.0,81.0,82.0,75.0,65.0,83.0,35.0,71.0,56.0,72.0,33.0,46.0,39.0,29,83.9,ST,Austria,8000000.0,55000.0
1021,38834,Ashley Cole,1980-12-20,175.26,72.0,72.0,left,67.0,30.0,64.0,70.0,57.0,65.0,68.0,46.0,72.0,74.0,74.0,69.0,77.0,70.0,76.0,66.0,74.0,68.0,66.0,48.0,65.0,75.0,58.0,49.0,58.0,70.0,72.0,76.0,38,66.2,LB,England,270000.0,17000.0
1074,601783,Babacar Gueye,1994-12-31,190.5,60.0,64.0,right,30.0,66.0,61.0,48.0,46.0,49.0,35.0,32.0,33.0,59.0,54.0,62.0,48.0,58.0,51.0,62.0,66.0,52.0,78.0,53.0,28.0,11.0,58.0,46.0,63.0,12.0,15.0,18.0,24,83.9,ST,Senegal,1000000.0,4000.0
1099,279175,Baptiste Reynet,1990-10-28,185.42,71.0,74.0,right,15.0,17.0,14.0,33.0,19.0,11.0,10.0,14.0,32.0,21.0,41.0,45.0,43.0,75.0,24.0,18.0,62.0,34.0,68.0,15.0,36.0,16.0,12.0,16.0,19.0,14.0,12.0,10.0,28,84.8,GK,France,8500000.0,24000.0
1110,45833,Barry Maguire,1989-10-27,180.34,67.0,69.0,right,66.0,39.0,66.0,70.0,50.0,64.0,61.0,65.0,69.0,69.0,65.0,64.0,68.0,68.0,64.0,69.0,65.0,73.0,72.0,67.0,69.0,61.0,55.0,69.0,69.0,53.0,62.0,59.0,29,79.8,"CM,RM,CAM",Netherlands,300000.0,1000.0
1139,182075,Bartosz Rymaniak,1989-11-13,187.96,62.0,64.0,right,44.0,27.0,59.0,60.0,43.0,50.0,36.0,32.0,61.0,52.0,51.0,52.0,62.0,51.0,49.0,61.0,70.0,80.0,79.0,53.0,42.0,64.0,45.0,41.0,35.0,59.0,66.0,62.0,29,79.8,RB,Poland,500000.0,2000.0
1169,45571,Ben Hamer,1987-11-20,193.04,66.0,66.0,right,11.0,20.0,11.0,25.0,14.0,18.0,13.0,12.0,30.0,23.0,45.0,45.0,51.0,60.0,56.0,23.0,54.0,35.0,64.0,18.0,34.0,23.0,16.0,39.0,22.0,12.0,12.0,12.0,31,91.2,GK,England,500000.0,11000.0
1172,470720,Ben Richards-Everton,1991-10-17,190.5,57.0,62.0,right,33.0,24.0,58.0,39.0,30.0,25.0,29.0,27.0,29.0,43.0,59.0,60.0,40.0,37.0,42.0,32.0,68.0,60.0,73.0,29.0,58.0,56.0,25.0,24.0,40.0,57.0,59.0,58.0,27,82.1,CB,England,475000.0,1000.0
1185,163160,Bengali-Fode Koita,1990-10-21,185.42,68.0,71.0,right,66.0,66.0,66.0,65.0,53.0,73.0,34.0,42.0,54.0,71.0,78.0,78.0,69.0,65.0,45.0,63.0,62.0,66.0,77.0,58.0,28.0,27.0,69.0,57.0,61.0,12.0,15.0,19.0,28,86.2,"ST,RM,LM",France,2500000.0,11000.0
1217,131995,Benjamin Moukandjo,1988-11-12,180.34,77.0,78.0,right,72.0,80.0,68.0,71.0,72.0,79.0,71.0,71.0,60.0,75.0,90.0,91.0,83.0,77.0,70.0,78.0,71.0,70.0,65.0,65.0,51.0,32.0,78.0,65.0,79.0,25.0,20.0,19.0,30,73.9,"ST,RM",Cameroon,9000000.0,25000.0
1244,529285,Bernard Mensah,1994-10-17,177.8,74.0,82.0,right,68.0,65.0,68.0,75.0,50.0,81.0,75.0,73.0,71.0,76.0,80.0,79.0,81.0,79.0,69.0,79.0,60.0,73.0,70.0,73.0,72.0,50.0,75.0,66.0,69.0,48.0,55.0,46.0,24,64.9,"CAM,CDM",Ghana,8000000.0,33000.0
1358,37215,Bram van Polen,1985-10-11,177.8,71.0,71.0,right,57.0,46.0,58.0,72.0,31.0,66.0,42.0,37.0,71.0,68.0,75.0,75.0,64.0,67.0,69.0,44.0,71.0,80.0,66.0,56.0,70.0,69.0,54.0,48.0,62.0,75.0,76.0,73.0,33,73.0,"LB,CB,RB",Netherlands,575000.0,5000.0
1374,198777,Brayan Beckeles,1985-11-28,185.42,67.0,67.0,right,64.0,45.0,62.0,66.0,57.0,73.0,50.0,33.0,62.0,70.0,68.0,76.0,63.0,70.0,54.0,68.0,83.0,84.0,79.0,64.0,70.0,61.0,64.0,60.0,42.0,56.0,62.0,65.0,33,83.9,RB,Honduras,575000.0,6000.0
1406,361322,Bruma,1994-10-24,172.72,76.0,85.0,right,73.0,58.0,52.0,72.0,59.0,85.0,75.0,69.0,68.0,80.0,94.0,92.0,93.0,72.0,90.0,74.0,78.0,64.0,59.0,56.0,56.0,32.0,68.0,67.0,71.0,21.0,29.0,18.0,24,69.9,"CAM,LM",Portugal,13500000.0,43000.0
1409,25920,Bruno Alves,1981-11-27,187.96,78.0,78.0,right,67.0,62.0,79.0,66.0,60.0,68.0,77.0,78.0,74.0,70.0,62.0,60.0,65.0,73.0,63.0,83.0,92.0,71.0,88.0,78.0,90.0,72.0,52.0,56.0,75.0,78.0,79.0,72.0,37,81.2,CB,Portugal,550000.0,21000.0
1473,452243,Burgui,1993-10-29,182.88,70.0,79.0,right,75.0,71.0,55.0,74.0,52.0,76.0,77.0,64.0,64.0,77.0,71.0,70.0,54.0,59.0,62.0,55.0,58.0,54.0,53.0,66.0,33.0,18.0,66.0,67.0,63.0,24.0,28.0,21.0,25,74.8,"LM,CAM,RM",Spain,8500000.0,19000.0
1485,112205,Cala,1989-11-26,187.96,73.0,75.0,right,59.0,46.0,76.0,74.0,47.0,57.0,77.0,37.0,70.0,70.0,64.0,66.0,64.0,69.0,59.0,70.0,83.0,66.0,69.0,61.0,74.0,77.0,36.0,47.0,46.0,70.0,74.0,74.0,29,86.2,"CB,CDM,CM",Spain,4600000.0,10000.0
1495,355739,Callum Paterson,1994-10-13,187.96,67.0,77.0,right,66.0,59.0,76.0,60.0,49.0,62.0,48.0,32.0,58.0,63.0,80.0,84.0,66.0,56.0,60.0,72.0,92.0,88.0,90.0,50.0,90.0,59.0,63.0,53.0,46.0,61.0,65.0,63.0,24,76.2,"ST,CM,RB",Scotland,7500000.0,37000.0
1549,174062,Carlos Eduardo,1989-10-17,182.88,74.0,74.0,right,73.0,64.0,66.0,79.0,75.0,73.0,81.0,80.0,78.0,76.0,65.0,67.0,72.0,78.0,54.0,76.0,54.0,72.0,72.0,68.0,64.0,61.0,72.0,77.0,69.0,46.0,52.0,46.0,29,73.9,"CAM,ST,CF,CM",Brazil,9000000.0,41000.0
1590,562725,Carlton Morris,1995-12-16,185.42,59.0,69.0,right,32.0,57.0,61.0,50.0,49.0,53.0,44.0,31.0,45.0,61.0,70.0,74.0,61.0,48.0,60.0,59.0,72.0,62.0,76.0,55.0,60.0,39.0,56.0,50.0,64.0,26.0,25.0,28.0,23,84.8,"ST,RW",England,950000.0,8000.0
1619,726956,Cedric Itten,1996-12-27,185.42,54.0,68.0,right,30.0,61.0,61.0,39.0,38.0,50.0,34.0,30.0,29.0,50.0,58.0,53.0,51.0,50.0,55.0,46.0,62.0,56.0,65.0,48.0,28.0,14.0,54.0,46.0,64.0,18.0,18.0,14.0,22,81.2,ST,Switzerland,1100000.0,4000.0
1671,39109,Charlie Adam,1985-12-10,185.42,75.0,75.0,left,82.0,74.0,69.0,81.0,75.0,72.0,79.0,76.0,81.0,76.0,55.0,46.0,63.0,68.0,68.0,85.0,66.0,65.0,77.0,81.0,88.0,60.0,77.0,81.0,83.0,58.0,61.0,57.0,33,83.0,"CM,CDM",Scotland,1300000.0,23000.0
1680,722766,Charly Musonda,1996-10-15,172.72,71.0,86.0,right,59.0,67.0,59.0,70.0,52.0,80.0,54.0,52.0,71.0,73.0,83.0,80.0,81.0,65.0,85.0,49.0,50.0,69.0,46.0,62.0,32.0,21.0,61.0,67.0,54.0,21.0,20.0,22.0,22,66.2,"RW,LW",Belgium,8500000.0,11000.0
1683,107216,Ched Evans,1988-12-28,182.88,68.0,73.0,right,45.0,71.0,65.0,60.0,64.0,64.0,56.0,63.0,53.0,67.0,70.0,68.0,65.0,62.0,62.0,76.0,68.0,68.0,79.0,56.0,63.0,35.0,68.0,64.0,66.0,38.0,45.0,41.0,30,76.2,ST,Wales,750000.0,6000.0
1703,23257,Chris Brunt,1984-12-14,187.96,68.0,68.0,left,86.0,67.0,61.0,79.0,58.0,76.0,86.0,70.0,78.0,75.0,68.0,55.0,65.0,72.0,63.0,86.0,76.0,60.0,60.0,79.0,67.0,65.0,69.0,73.0,74.0,65.0,70.0,62.0,34,83.9,"CM,LB",Northern Ireland,1400000.0,21000.0
1725,23728,Chris Porter,1983-12-12,185.42,60.0,60.0,right,41.0,63.0,64.0,58.0,57.0,51.0,46.0,51.0,52.0,60.0,52.0,55.0,60.0,60.0,65.0,60.0,74.0,65.0,77.0,58.0,46.0,36.0,59.0,50.0,65.0,27.0,31.0,31.0,35,83.0,ST,England,160000.0,4000.0
1728,165823,Chris Smalling,1989-11-22,193.04,83.0,85.0,right,52.0,23.0,85.0,71.0,54.0,64.0,36.0,22.0,56.0,64.0,77.0,76.0,60.0,83.0,48.0,42.0,75.0,80.0,88.0,35.0,82.0,83.0,42.0,49.0,52.0,85.0,88.0,85.0,29,81.2,CB,England,12000000.0,120000.0
1790,185342,Christoph Hemlein,1990-12-16,180.34,67.0,71.0,right,67.0,63.0,52.0,65.0,59.0,68.0,64.0,59.0,55.0,67.0,81.0,83.0,66.0,61.0,71.0,74.0,68.0,70.0,70.0,62.0,73.0,33.0,66.0,64.0,53.0,34.0,41.0,43.0,28,78.9,"RM,RW",Germany,575000.0,2000.0
1800,40730,Christophe Jallet,1983-10-31,177.8,78.0,78.0,right,79.0,61.0,71.0,79.0,70.0,70.0,74.0,66.0,77.0,77.0,72.0,75.0,75.0,82.0,74.0,73.0,77.0,83.0,73.0,66.0,77.0,75.0,74.0,75.0,71.0,79.0,77.0,79.0,35,69.9,"RWB,LB",France,1900000.0,26000.0
1804,26916,Christophe Lepoint,1984-10-24,187.96,71.0,71.0,right,60.0,67.0,79.0,70.0,63.0,61.0,40.0,58.0,65.0,66.0,56.0,66.0,48.0,74.0,46.0,71.0,59.0,90.0,84.0,64.0,79.0,71.0,76.0,69.0,69.0,66.0,70.0,63.0,34,83.0,"CB,CM,CDM,CAM",Belgium,375000.0,6000.0
1818,704523,Christopher Nkunku,1997-11-14,175.26,62.0,77.0,right,60.0,51.0,47.0,69.0,44.0,65.0,62.0,65.0,57.0,62.0,81.0,77.0,73.0,59.0,79.0,55.0,59.0,58.0,49.0,46.0,57.0,58.0,63.0,64.0,54.0,52.0,68.0,65.0,21,72.1,"CM,LW,RW",France,11500000.0,46000.0
1851,94033,Claude Dielna,1987-12-14,182.88,68.0,68.0,left,68.0,36.0,60.0,65.0,38.0,36.0,58.0,66.0,61.0,61.0,78.0,78.0,57.0,66.0,56.0,77.0,63.0,75.0,88.0,67.0,79.0,63.0,35.0,33.0,52.0,65.0,69.0,65.0,31,86.2,"CB,LB",France,675000.0,3000.0
1906,611682,Connor Randall,1995-10-21,180.34,55.0,69.0,right,37.0,44.0,30.0,62.0,59.0,58.0,52.0,32.0,57.0,57.0,70.0,62.0,39.0,57.0,57.0,49.0,46.0,55.0,69.0,58.0,57.0,54.0,50.0,54.0,56.0,49.0,60.0,61.0,23,76.2,"RB,RWB",England,325000.0,11000.0
1938,25075,Craig Gardner,1986-11-25,175.26,75.0,75.0,right,70.0,65.0,68.0,76.0,71.0,70.0,70.0,74.0,75.0,76.0,55.0,53.0,69.0,76.0,74.0,87.0,66.0,91.0,73.0,84.0,87.0,70.0,72.0,71.0,81.0,70.0,72.0,73.0,32,81.2,"CM,CDM",England,1500000.0,16000.0
1939,32562,Craig Gordon,1982-12-31,193.04,74.0,74.0,left,13.0,14.0,15.0,31.0,15.0,11.0,15.0,13.0,27.0,25.0,50.0,42.0,57.0,77.0,51.0,23.0,71.0,25.0,63.0,14.0,28.0,26.0,16.0,58.0,22.0,12.0,15.0,13.0,36,83.0,GK,Scotland,1300000.0,20000.0
