id,player_api_id,player_name,birthday,height,overall_rating,potential,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,age,weight_kgs,positions,nationality,value_euro,wage_euro
54,324910,Abdul Rahman Baba,1994-07-02,177.8,77.0,84.0,left,80.0,48.0,67.0,73.0,41.0,76.0,67.0,23.0,67.0,77.0,85.0,86.0,78.0,74.0,74.0,59.0,74.0,79.0,71.0,47.0,73.0,72.0,56.0,55.0,42.0,73.0,79.0,78.0,24,69.9,"LB,LM",Ghana,6000000.0,56000.0
56,31012,Abdulkader Keita,1981-08-06,182.88,82.0,82.0,right,75.0,72.0,77.0,73.0,69.0,86.0,69.0,57.0,76.0,83.0,92.0,88.0,84.0,81.0,65.0,88.0,78.0,81.0,89.0,78.0,75.0,37.0,85.0,70.0,84.0,13.0,28.0,23.0,20,55.8,LW,Guinea,1300000.0,3000.0
58,307227,Abdullah Al Hafith,1992-12-25,187.96,63.0,68.0,right,36.0,34.0,62.0,41.0,40.0,38.0,33.0,34.0,43.0,49.0,64.0,66.0,65.0,58.0,54.0,42.0,70.0,72.0,70.0,39.0,80.0,65.0,30.0,42.0,44.0,61.0,63.0,57.0,26,77.1,CB,Saudi Arabia,850000.0,11000.0
60,525595,Abdullahi Shehu,1993-03-12,180.34,71.0,76.0,right,70.0,36.0,59.0,76.0,40.0,65.0,51.0,47.0,74.0,70.0,75.0,75.0,66.0,76.0,65.0,62.0,75.0,82.0,69.0,48.0,68.0,70.0,73.0,67.0,51.0,59.0,68.0,72.0,25,72.1,"CDM,CM",Nigeria,3300000.0,12000.0
61,24385,Abel Aguilar,1985-01-06,185.42,73.0,73.0,right,57.0,59.0,73.0,75.0,51.0,65.0,61.0,62.0,69.0,70.0,44.0,38.0,56.0,70.0,60.0,71.0,67.0,73.0,78.0,60.0,86.0,77.0,68.0,70.0,59.0,67.0,81.0,61.0,21,74.8,CDM,Mexico,425000.0,6000.0
62,29904,Abel Gomez,1982-02-20,182.88,70.0,70.0,right,63.0,58.0,42.0,79.0,55.0,64.0,80.0,78.0,82.0,75.0,40.0,34.0,42.0,72.0,55.0,82.0,48.0,64.0,63.0,78.0,62.0,71.0,67.0,77.0,67.0,54.0,62.0,49.0,22,67.1,"CM,CDM",Colombia,850000.0,1000.0
63,105548,Abel Hernandez,1990-08-08,185.42,73.0,76.0,left,47.0,71.0,73.0,67.0,74.0,71.0,73.0,58.0,42.0,73.0,86.0,86.0,84.0,74.0,63.0,73.0,74.0,70.0,70.0,66.0,59.0,24.0,74.0,57.0,81.0,19.0,29.0,21.0,27,69.9,LB,Guatemala,550000.0,2000.0
64,172875,Abel Issa Camara,1990-01-06,185.42,69.0,71.0,right,68.0,70.0,67.0,60.0,54.0,69.0,65.0,40.0,51.0,65.0,66.0,76.0,68.0,67.0,61.0,75.0,80.0,75.0,75.0,74.0,66.0,12.0,67.0,60.0,69.0,14.0,17.0,20.0,21,81.2,ST,Saudi Arabia,825000.0,3000.0
69,114503,Abiola Dauda,1988-02-03,180.34,67.0,67.0,right,43.0,78.0,57.0,57.0,64.0,61.0,49.0,42.0,48.0,58.0,77.0,78.0,72.0,63.0,73.0,75.0,47.0,62.0,67.0,65.0,52.0,34.0,64.0,44.0,45.0,34.0,31.0,23.0,21,68.9,ST,Ghana,950000.0,4000.0
70,27277,Abou Diaby,1986-05-11,193.04,75.0,75.0,right,69.0,65.0,77.0,74.0,75.0,79.0,63.0,58.0,72.0,80.0,73.0,77.0,74.0,74.0,56.0,84.0,65.0,73.0,83.0,70.0,77.0,72.0,75.0,77.0,74.0,69.0,74.0,73.0,21,88.0,"CB,RB",Spain,700000.0,3000.0
72,581141,Aboubakar Kamara,1995-03-07,177.8,61.0,70.0,right,33.0,65.0,67.0,59.0,52.0,63.0,45.0,43.0,42.0,61.0,64.0,65.0,59.0,59.0,69.0,59.0,66.0,62.0,57.0,55.0,33.0,13.0,58.0,50.0,72.0,22.0,23.0,21.0,29,81.2,"ST,LW",Norway,7000000.0,10000.0
73,80592,Aboubakar Oumarou,1987-04-01,182.88,65.0,65.0,right,56.0,61.0,64.0,58.0,56.0,66.0,38.0,45.0,38.0,62.0,81.0,80.0,78.0,64.0,74.0,68.0,84.0,66.0,68.0,58.0,58.0,38.0,66.0,60.0,64.0,23.0,34.0,36.0,31,78.0,"ST,LM,LW",Cameroon,675000.0,8000.0
74,165706,Abraham Gonzalez,1985-07-16,177.8,73.0,73.0,right,69.0,57.0,47.0,85.0,47.0,60.0,81.0,72.0,82.0,73.0,49.0,38.0,61.0,70.0,59.0,77.0,33.0,66.0,61.0,73.0,70.0,68.0,64.0,76.0,63.0,68.0,71.0,65.0,20,83.0,GK,Chile,150000.0,1000.0
78,33715,Abraham Paz Cruz,1979-03-14,177.8,66.0,66.0,right,49.0,43.0,71.0,64.0,49.0,50.0,72.0,57.0,78.0,66.0,60.0,63.0,56.0,59.0,67.0,59.0,80.0,70.0,76.0,42.0,69.0,65.0,43.0,52.0,71.0,55.0,64.0,69.0,21,62.1,"LB,LWB",Mexico,1300000.0,3000.0
83,293235,Achraf Lazaar,1992-09-22,182.88,73.0,78.0,left,73.0,43.0,57.0,69.0,51.0,75.0,67.0,40.0,67.0,77.0,79.0,82.0,78.0,75.0,70.0,77.0,70.0,85.0,65.0,71.0,71.0,67.0,63.0,59.0,48.0,69.0,73.0,73.0,27,79.8,"LB,LM",Morocco,725000.0,13000.0
88,519835,Adam Armstrong,1997-02-10,172.72,67.0,83.0,right,45.0,71.0,57.0,59.0,56.0,67.0,68.0,61.0,55.0,64.0,90.0,92.0,76.0,61.0,88.0,65.0,75.0,72.0,58.0,67.0,78.0,36.0,70.0,48.0,68.0,20.0,17.0,21.0,22,73.0,ST,England,100000.0,6000.0
90,27534,Adam Bodzek,1985-09-07,182.88,69.0,69.0,right,49.0,46.0,64.0,64.0,54.0,57.0,65.0,63.0,64.0,63.0,58.0,53.0,66.0,68.0,63.0,66.0,80.0,75.0,75.0,59.0,71.0,71.0,50.0,58.0,57.0,68.0,72.0,70.0,33,81.2,"CDM,CB",Poland,1000000.0,15000.0
91,157303,Adam Bogdan,1987-09-27,193.04,73.0,73.0,right,15.0,11.0,11.0,16.0,11.0,11.0,18.0,12.0,12.0,18.0,52.0,56.0,35.0,67.0,41.0,16.0,63.0,33.0,74.0,14.0,20.0,24.0,13.0,38.0,18.0,15.0,11.0,16.0,22,76.2,CB,Croatia,675000.0,1000.0
92,563198,Adam Brown,1995-06-09,177.8,52.0,65.0,right,54.0,47.0,35.0,53.0,45.0,58.0,41.0,33.0,49.0,51.0,61.0,69.0,55.0,33.0,72.0,55.0,43.0,53.0,47.0,37.0,30.0,25.0,42.0,51.0,55.0,31.0,25.0,26.0,33,79.8,CDM,Scotland,3100000.0,44000.0
93,557396,Adam Buksa,1996-07-12,190.5,62.0,75.0,right,50.0,64.0,63.0,55.0,59.0,62.0,52.0,44.0,51.0,59.0,67.0,71.0,60.0,52.0,48.0,57.0,70.0,64.0,72.0,46.0,51.0,24.0,65.0,58.0,65.0,21.0,23.0,21.0,22,78.9,ST,Poland,900000.0,2000.0
94,365666,Adam Campbell,1995-01-01,170.18,59.0,69.0,right,39.0,63.0,57.0,58.0,56.0,62.0,40.0,37.0,42.0,60.0,81.0,90.0,76.0,61.0,81.0,56.0,81.0,53.0,51.0,54.0,31.0,16.0,60.0,46.0,66.0,20.0,19.0,14.0,19,74.8,ST,England,950000.0,5000.0
95,180197,Adam Collin,1984-12-09,190.5,66.0,66.0,right,21.0,18.0,23.0,26.0,22.0,14.0,15.0,23.0,37.0,19.0,33.0,31.0,43.0,65.0,48.0,23.0,55.0,27.0,66.0,19.0,33.0,18.0,13.0,47.0,22.0,13.0,21.0,21.0,34,78.0,GK,England,150000.0,2000.0
96,310346,Adam Cummins,1993-03-03,187.96,59.0,69.0,right,46.0,25.0,65.0,53.0,24.0,41.0,25.0,22.0,33.0,57.0,54.0,55.0,54.0,46.0,33.0,55.0,71.0,60.0,71.0,24.0,54.0,54.0,33.0,32.0,22.0,59.0,59.0,56.0,31,74.8,ST,Republic of Ireland,525000.0,1000.0
97,68962,Adam Danch,1987-12-15,182.88,66.0,66.0,right,54.0,50.0,62.0,59.0,31.0,54.0,31.0,28.0,59.0,58.0,65.0,63.0,70.0,65.0,61.0,56.0,85.0,59.0,74.0,33.0,62.0,77.0,57.0,44.0,44.0,60.0,64.0,64.0,31,77.1,"CB,CDM",Poland,270000.0,1000.0
98,429870,Adam Deja,1993-06-24,185.42,62.0,69.0,right,49.0,39.0,51.0,67.0,43.0,64.0,35.0,40.0,64.0,66.0,69.0,66.0,54.0,63.0,54.0,59.0,62.0,74.0,78.0,40.0,65.0,54.0,53.0,57.0,45.0,52.0,61.0,57.0,25,82.1,"CDM,CM",Poland,700000.0,2000.0
101,308280,Adam Duda,1991-04-29,187.96,60.0,65.0,right,42.0,59.0,65.0,43.0,48.0,57.0,40.0,31.0,29.0,52.0,58.0,57.0,61.0,60.0,58.0,63.0,65.0,58.0,72.0,56.0,70.0,26.0,65.0,46.0,62.0,33.0,33.0,41.0,24,73.9,"CAM,CM",Slovakia,10500000.0,23000.0
103,38617,Adam Federici,1985-01-31,187.96,73.0,73.0,right,19.0,18.0,18.0,28.0,32.0,19.0,27.0,21.0,25.0,27.0,47.0,49.0,50.0,72.0,42.0,17.0,73.0,41.0,72.0,14.0,44.0,22.0,16.0,63.0,41.0,20.0,11.0,18.0,34,89.8,GK,Australia,1200000.0,20000.0
106,40568,Adam Hammill,1988-01-25,177.8,65.0,65.0,right,67.0,63.0,37.0,61.0,64.0,70.0,63.0,66.0,60.0,67.0,77.0,73.0,68.0,60.0,69.0,68.0,47.0,63.0,57.0,67.0,49.0,43.0,59.0,56.0,53.0,45.0,48.0,46.0,31,73.9,"RM,LM,ST",England,850000.0,5000.0
107,281079,Adam Henley,1994-06-14,177.8,66.0,76.0,right,61.0,35.0,62.0,61.0,34.0,65.0,43.0,39.0,57.0,63.0,79.0,76.0,65.0,66.0,81.0,37.0,62.0,72.0,52.0,29.0,58.0,65.0,51.0,48.0,47.0,63.0,69.0,62.0,24,78.0,"RB,LB",Wales,475000.0,2000.0
109,24159,Adam Johnson,1987-07-14,175.26,78.0,78.0,left,79.0,75.0,44.0,79.0,67.0,85.0,77.0,77.0,73.0,82.0,78.0,69.0,84.0,72.0,78.0,74.0,53.0,71.0,64.0,78.0,62.0,48.0,77.0,74.0,68.0,39.0,33.0,34.0,31,73.9,"LM,RB",United States,8500000.0,29000.0
110,414208,Adam King,1995-10-11,180.34,57.0,69.0,right,43.0,44.0,48.0,67.0,37.0,56.0,42.0,41.0,62.0,61.0,66.0,67.0,70.0,57.0,75.0,66.0,67.0,54.0,58.0,47.0,64.0,40.0,54.0,54.0,47.0,39.0,50.0,49.0,23,74.8,CM,Scotland,325000.0,4000.0
111,43317,Adam Kokoszka,1986-10-06,187.96,67.0,67.0,right,35.0,31.0,64.0,47.0,42.0,47.0,37.0,24.0,40.0,49.0,55.0,71.0,68.0,64.0,59.0,67.0,53.0,80.0,80.0,28.0,81.0,73.0,30.0,46.0,44.0,60.0,76.0,60.0,32,82.1,"CB,CDM",Poland,250000.0,1000.0
112,37234,Adam Lallana,1988-05-10,172.72,80.0,80.0,right,74.0,73.0,67.0,83.0,72.0,85.0,77.0,66.0,74.0,82.0,76.0,70.0,83.0,75.0,76.0,68.0,73.0,83.0,67.0,72.0,46.0,61.0,76.0,83.0,70.0,30.0,52.0,38.0,30,73.0,CM,England,11500000.0,105000.0
113,24952,Adam Le Fondre,1986-12-02,175.26,70.0,70.0,right,56.0,75.0,66.0,65.0,70.0,62.0,66.0,53.0,53.0,69.0,76.0,74.0,70.0,73.0,77.0,66.0,75.0,70.0,60.0,62.0,47.0,34.0,74.0,66.0,79.0,19.0,21.0,14.0,32,73.0,"ST,CAM",England,950000.0,6000.0
114,209372,Adam Maher,1993-07-20,175.26,74.0,80.0,right,79.0,66.0,46.0,77.0,77.0,74.0,76.0,75.0,73.0,82.0,68.0,74.0,80.0,74.0,80.0,74.0,53.0,69.0,44.0,70.0,59.0,58.0,69.0,73.0,59.0,45.0,56.0,52.0,17,60.8,RB,Republic of Ireland,50000.0,1000.0
115,69518,Adam Marciniak,1988-09-28,182.88,62.0,64.0,left,36.0,47.0,59.0,60.0,21.0,33.0,29.0,57.0,56.0,44.0,69.0,63.0,62.0,63.0,62.0,74.0,65.0,71.0,75.0,59.0,69.0,71.0,39.0,39.0,46.0,59.0,70.0,68.0,30,78.0,LB,Poland,400000.0,2000.0
117,500502,Adam Masina,1994-01-02,187.96,73.0,78.0,left,76.0,26.0,66.0,68.0,27.0,66.0,59.0,35.0,66.0,69.0,75.0,77.0,65.0,72.0,42.0,37.0,58.0,84.0,76.0,31.0,72.0,72.0,50.0,50.0,31.0,68.0,72.0,73.0,25,87.1,LB,Italy,6500000.0,33000.0
118,170593,Adam Matthews,1992-01-13,177.8,73.0,77.0,right,73.0,43.0,58.0,71.0,43.0,70.0,73.0,52.0,67.0,71.0,79.0,78.0,76.0,73.0,73.0,69.0,71.0,75.0,70.0,62.0,66.0,73.0,63.0,69.0,50.0,73.0,75.0,74.0,25,78.0,GK,England,725000.0,3000.0
121,407308,Adam Morgan,1994-04-21,177.8,62.0,68.0,left,42.0,62.0,55.0,54.0,59.0,62.0,49.0,43.0,39.0,60.0,79.0,78.0,70.0,60.0,70.0,62.0,49.0,54.0,56.0,59.0,61.0,15.0,62.0,56.0,67.0,16.0,18.0,23.0,20,74.8,CB,Wales,50000.0,1000.0
123,684978,Adam Ounas,1996-11-11,172.72,69.0,84.0,left,65.0,68.0,51.0,64.0,61.0,77.0,68.0,62.0,63.0,69.0,80.0,78.0,81.0,64.0,81.0,69.0,53.0,66.0,39.0,66.0,55.0,44.0,60.0,60.0,60.0,44.0,54.0,47.0,22,64.9,"RW,LM",Algeria,10500000.0,41000.0
126,31916,Adam Rooney,1988-04-21,177.8,71.0,71.0,right,47.0,75.0,72.0,65.0,64.0,67.0,45.0,43.0,49.0,71.0,62.0,66.0,65.0,69.0,67.0,75.0,69.0,74.0,80.0,64.0,61.0,18.0,70.0,55.0,80.0,24.0,23.0,21.0,33,83.0,ST,England,12000000.0,13000.0
127,555649,Adam Ryczkowski,1997-04-30,177.8,56.0,66.0,right,58.0,58.0,53.0,56.0,37.0,59.0,47.0,30.0,33.0,61.0,73.0,65.0,72.0,51.0,71.0,56.0,59.0,51.0,58.0,54.0,28.0,18.0,45.0,44.0,53.0,25.0,25.0,21.0,21,71.2,LM,Poland,350000.0,1000.0
129,160447,Adam Smith,1991-04-29,180.34,70.0,74.0,right,68.0,43.0,56.0,69.0,40.0,68.0,59.0,66.0,60.0,71.0,78.0,74.0,75.0,70.0,69.0,67.0,53.0,72.0,68.0,64.0,62.0,69.0,54.0,58.0,48.0,71.0,70.0,68.0,27,78.0,"LB,RB,RWB",England,7000000.0,51000.0
130,36774,Adam Szalai,1987-12-09,193.04,74.0,74.0,right,49.0,74.0,80.0,71.0,67.0,70.0,58.0,42.0,48.0,73.0,53.0,65.0,62.0,75.0,59.0,80.0,65.0,68.0,86.0,61.0,74.0,41.0,74.0,66.0,76.0,27.0,41.0,13.0,31,89.8,ST,Hungary,7500000.0,35000.0
134,287224,Adama Ba,1993-08-27,177.8,66.0,76.0,right,66.0,68.0,64.0,67.0,53.0,72.0,49.0,42.0,58.0,68.0,74.0,78.0,71.0,60.0,53.0,59.0,64.0,56.0,54.0,63.0,49.0,22.0,66.0,53.0,70.0,40.0,22.0,24.0,20,73.9,"CM,RM,CDM,LM",France,1000000.0,1000.0
135,26136,Adama Coulibaly,1980-09-10,185.42,64.0,64.0,right,34.0,38.0,69.0,56.0,31.0,44.0,46.0,42.0,59.0,56.0,49.0,45.0,48.0,63.0,57.0,54.0,60.0,62.0,72.0,46.0,71.0,64.0,33.0,47.0,34.0,62.0,63.0,60.0,22,67.1,"CM,CDM",Mali,1400000.0,8000.0
137,357881,Adama Soumaoro,1992-06-18,187.96,68.0,74.0,right,59.0,31.0,70.0,61.0,35.0,47.0,31.0,36.0,49.0,50.0,47.0,58.0,43.0,58.0,55.0,48.0,63.0,73.0,89.0,34.0,63.0,66.0,24.0,26.0,40.0,68.0,70.0,66.0,26,91.2,CB,France,8500000.0,28000.0
138,181211,Adama Traore,1990-02-03,170.18,74.0,76.0,left,75.0,52.0,57.0,71.0,59.0,66.0,65.0,34.0,64.0,69.0,84.0,86.0,76.0,71.0,82.0,64.0,84.0,80.0,75.0,62.0,69.0,72.0,65.0,61.0,53.0,71.0,74.0,73.0,24,79.8,CDM,Mali,400000.0,2000.0
140,103866,Adamo Coulibaly,1981-08-14,187.96,69.0,69.0,right,50.0,72.0,67.0,51.0,67.0,64.0,62.0,68.0,54.0,67.0,66.0,64.0,70.0,68.0,58.0,71.0,73.0,71.0,82.0,68.0,70.0,41.0,71.0,61.0,73.0,30.0,31.0,29.0,22,67.1,"CM,CDM",Mali,1400000.0,8000.0
