id,agility,positioning,reactions,jumping,strength,balance,stamina
1391,62,16,68,75,68,65,30
1400,32,18,60,70,71,55,40
1418,56,18,65,65,68,67,43
1420,52,13,67,72,70,33,38
1445,48,16,66,75,74,41,38
1464,32,19,65,55,80,48,32
1483,45,14,68,62,60,50,30
1499,33,17,66,57,74,42,40
1500,43,19,68,68,74,35,25
1516,42,18,66,69,73,28,45
1518,67,12,59,72,74,52,43
1525,31,13,52,61,59,49,26
1531,43,17,65,56,68,46,27
1536,34,14,65,54,56,44,34
1539,34,10,66,60,62,50,40
1548,44,13,66,65,54,40,26
1551,34,11,67,66,77,38,35
1558,44,5,69,33,60,24,20
1564,31,14,69,54,77,30,30
1565,54,14,64,68,60,63,33
1577,52,13,72,51,67,43,42
1583,44,11,70,65,64,45,33
1586,49,11,66,64,38,50,22
1611,36,7,73,68,65,50,36
1614,50,20,66,74,63,44,32
1616,31,11,53,73,74,33,31
1618,66,12,62,70,62,50,34
1634,39,20,68,59,45,59,38
1638,35,13,59,59,71,46,38
1641,28,12,62,57,67,52,30
1657,39,7,59,53,62,22,23
1671,36,14,66,45,64,41,32
1694,44,4,66,72,56,45,28
1724,57,13,64,82,75,64,42
1726,25,6,60,31,76,22,21
1730,50,12,67,59,56,62,44
1735,30,3,50,35,67,29,19
1742,52,11,67,65,66,46,22
1747,31,13,63,60,68,51,25
1752,35,12,57,49,63,41,26
1769,44,12,65,68,79,35,45
1790,52,13,65,67,55,30,32
1797,68,8,67,67,66,34,38
1840,46,16,64,75,66,37,35
1842,24,7,63,44,61,21,35
1848,45,17,61,47,34,32,21
1852,52,12,60,63,60,54,17
1866,24,8,56,51,58,38,23
1878,46,8,64,72,43,55,33
1882,32,13,57,52,63,39,33
1891,57,19,67,70,57,58,33
1911,43,15,62,57,60,60,35
1912,55,13,59,71,66,52,42
1915,38,12,67,52,52,37,30
1932,57,9,67,68,65,58,44
1943,49,12,63,64,68,55,37
1960,35,10,65,67,73,34,30
1963,28,10,52,52,51,32,37
1973,33,15,66,43,28,48,23
1976,56,15,65,62,70,62,35
1993,29,14,61,61,79,32,37
2012,47,5,65,65,68,40,40
2018,25,8,61,49,75,19,27
2020,63,14,71,73,74,60,36
2030,35,15,65,61,78,51,30
2034,37,12,63,63,69,48,41
2042,54,14,62,57,62,52,25
2047,56,12,52,76,80,41,35
2057,68,13,70,76,61,42,43
2063,68,14,66,76,67,58,42
2074,36,13,64,55,59,42,29
2091,45,12,67,72,73,36,36
2097,65,11,51,63,68,62,33
2098,49,13,63,58,69,59,35
2107,45,10,59,75,68,40,27
2110,34,17,66,70,63,50,33
2119,31,16,67,51,67,47,53
2120,48,12,56,67,72,31,36
2128,67,13,65,67,63,49,30
2140,46,7,63,62,46,39,29
2149,35,18,68,66,79,40,25
2169,43,15,70,77,72,46,28
2176,69,18,60,77,66,54,38
2216,35,14,59,60,68,38,43
2218,50,7,63,68,65,50,42
2220,42,9,53,71,47,53,37
2233,35,15,64,51,68,55,30
2253,35,12,62,43,64,41,21
2262,40,15,61,55,65,38,44
2272,32,16,65,65,77,42,40
2286,38,10,65,46,53,40,62
2308,51,6,63,78,70,60,40
2329,59,12,65,71,62,48,42
2335,40,9,63,61,66,43,30
2350,46,15,73,67,59,46,32
2360,62,14,67,73,70,65,38
2364,41,10,63,61,55,38,30
2413,55,12,54,74,66,30,19
2417,53,9,66,63,67,41,31
2443,29,8,67,62,59,48,28
2447,39,20,57,60,77,43,23
2453,70,11,59,55,67,48,23
2454,33,16,53,58,62,32,37
2459,34,13,54,69,76,42,27
2476,40,13,62,66,65,48,33
2478,63,16,72,74,67,49,39
2480,48,7,60,45,51,42,30
2484,36,14,56,59,67,50,36
2485,53,14,64,67,69,50,32
2487,59,13,66,60,70,40,38
2490,57,6,47,63,54,33,25
2501,39,6,64,33,52,28,18
2517,40,13,72,57,61,44,36
2518,39,8,60,65,70,42,24
2526,37,14,55,51,71,44,32
2541,52,12,58,67,70,58,22
2550,56,13,68,61,65,23,37
2552,32,19,52,58,65,61,41
2572,26,9,61,57,65,31,45
2590,33,15,52,61,69,55,31
2604,46,19,62,56,60,60,28
2609,70,17,71,70,65,53,21
2621,37,8,60,42,69,42,37
2622,30,10,62,54,75,35,19
2627,58,15,58,64,56,44,28
2638,42,8,71,55,65,40,30
2639,57,13,55,50,62,51,24
2643,33,13,57,54,55,56,43
2653,35,11,61,70,62,48,23
2676,48,11,59,61,72,45,24
2684,36,13,57,64,73,40,42
2686,38,12,64,60,69,36,33
2705,38,15,52,58,63,66,44
2720,50,12,56,67,64,32,41
2732,26,14,48,30,35,26,32
2742,69,15,68,56,55,57,25
2748,22,15,62,50,83,34,32
2763,40,10,58,54,57,38,28
2772,23,4,53,59,64,42,22
2783,22,7,55,58,59,46,22
2799,60,8,56,70,66,46,44
2800,30,8,68,64,53,38,19
2820,57,16,68,54,68,56,20
2824,39,2,52,40,68,21,29
2835,33,19,67,50,80,40,33
2840,35,9,55,48,60,41,19
2885,22,6,62,31,58,29,16
2890,62,7,67,64,72,48,34
2895,67,13,70,74,68,54,38
2902,50,13,54,62,55,48,34
2906,57,10,53,57,57,28,21
2921,68,5,62,61,59,48,37
2956,39,7,68,64,56,31,27
2976,33,15,62,68,71,43,38
2987,39,17,55,66,41,40,35
2992,37,18,57,56,49,47,43
3000,36,11,58,70,74,50,28
3003,40,11,68,59,65,50,41
3005,56,13,61,71,64,55,38
3007,34,7,56,51,64,36,20
3021,43,16,63,61,67,44,20
3034,26,6,61,32,70,40,14
3044,36,15,60,52,66,51,26
3047,56,14,55,67,63,55,30
3056,37,8,53,58,82,43,17
3060,35,5,52,54,65,40,26
3066,40,15,60,66,66,60,42
3078,42,6,44,62,43,48,23
3086,25,15,53,66,53,38,21
3087,38,13,65,60,60,45,35
3090,48,13,65,48,58,44,40
3091,52,13,59,66,33,25,43
3092,36,18,60,67,56,62,35
3097,31,12,62,69,67,33,35
3099,57,11,66,57,76,40,30
3114,25,17,46,44,57,29,26
3125,62,14,57,64,53,53,39
3131,31,13,59,43,68,26,22
3136,60,13,65,65,67,62,30
3155,22,14,45,32,64,24,25
3159,34,10,57,50,60,35,34
3160,56,12,68,62,73,51,32
3166,33,16,59,67,73,45,22
3171,39,18,55,50,55,56,21
3185,65,11,64,70,69,56,28
3186,39,11,50,42,75,32,29
3188,38,9,62,54,61,51,45
3195,48,13,54,55,75,50,32
3214,43,13,60,57,63,63,35
3217,37,18,55,59,77,57,27
3218,44,10,61,43,60,52,32
3220,50,9,65,75,65,61,39
3232,64,16,55,63,70,58,42
3246,33,7,48,41,63,26,28
3253,30,8,58,31,64,28,26
3254,25,8,53,45,41,28,25
3265,36,13,55,55,70,40,31
3266,63,11,65,60,73,42,48
3297,38,11,58,44,25,32,29
3298,35,15,57,66,58,58,33
3326,38,14,60,60,57,35,26
3329,36,17,59,54,72,41,38
3330,63,14,55,74,72,43,28
3338,43,13,65,45,63,30,38
3343,34,20,47,45,69,33,28
3350,42,10,67,70,69,50,28
3352,37,10,63,63,58,39,32
3354,32,11,55,64,44,41,24
3365,36,17,54,53,62,35,36
3374,33,17,62,53,67,50,31
3385,42,7,56,58,58,32,18
3389,22,7,64,40,68,29,19
3390,27,11,52,37,73,30,12
3394,28,10,56,57,60,45,25
3405,47,5,49,56,53,68,28
3411,56,6,55,48,63,40,36
3412,56,16,60,73,67,47,34
3417,44,14,58,44,64,43,23
3420,52,16,67,51,54,31,41
3426,55,16,58,68,65,58,30
3432,38,12,62,69,66,63,44
3435,32,8,59,63,69,26,33
3440,38,14,66,64,71,31,30
3477,58,13,67,72,63,40,40
3485,26,9,55,59,52,45,21
3500,33,11,57,55,51,63,25
3504,44,14,63,74,60,53,35
3524,27,5,48,37,58,27,20
3526,28,7,46,58,52,31,31
3530,33,13,43,58,43,35,20
3535,44,5,52,36,73,32,33
3536,35,13,53,56,69,46,44
3537,59,16,51,65,74,37,45
3542,59,14,60,69,80,57,43
3544,41,6,54,62,52,32,19
3545,32,10,55,59,65,54,28
3565,38,9,55,63,62,47,33
3593,57,16,57,63,66,60,37
3608,43,10,61,54,63,48,27
3616,31,10,56,45,71,28,27
3624,56,12,50,59,49,58,30
3625,31,11,67,58,50,32,32
3627,44,6,54,38,60,42,25
3644,30,16,61,59,68,36,19
3653,33,5,63,51,78,42,21
3665,34,7,45,75,74,25,32
3681,52,13,60,60,72,58,42
3697,24,8,55,42,49,25,29
3698,46,11,79,69,63,50,28
3699,32,18,59,54,61,54,25
3714,33,10,62,30,61,25,23
3720,40,10,64,45,59,35,32
3726,43,13,54,61,80,41,39
3727,34,8,57,48,48,40,19
3742,26,10,59,34,36,56,34
3756,33,14,57,70,63,65,18
3757,33,14,62,70,72,60,39
3765,39,9,54,45,58,35,33
3779,30,5,54,51,38,29,32
3782,39,18,48,51,79,43,38
3784,47,13,56,56,49,67,42
3795,52,12,55,58,59,57,35
3797,40,7,55,65,61,38,28
3798,30,7,57,65,41,47,42
3811,31,8,59,51,68,28,22
3818,47,8,57,33,58,44,36
3822,49,12,53,68,57,39,33
3839,33,13,63,42,51,22,21
3849,34,6,51,64,46,48,17
3851,52,10,54,55,61,56,35
3862,34,7,57,65,36,44,17
3868,30,15,62,57,58,60,37
3872,21,4,50,59,51,44,21
3878,40,7,56,60,56,56,27
3890,36,8,57,58,41,50,20
3916,31,5,52,36,74,29,22
3924,23,6,42,61,58,45,27
3938,34,18,55,69,69,40,23
3951,42,12,55,31,38,22,24
3954,47,18,62,67,62,60,31
3957,52,16,55,53,48,48,25
3966,33,6,52,67,61,53,21
3975,40,5,52,58,52,40,24
3979,62,17,63,62,61,53,31
3980,29,4,57,58,67,33,26
3981,39,6,58,46,40,31,20
3984,29,5,60,53,59,37,25
3986,38,8,60,43,55,35,28
3988,23,6,40,57,45,46,41
4005,29,7,55,34,61,26,21
4012,38,11,57,52,67,44,33
4014,28,5,57,38,70,23,28
4029,18,14,51,35,70,26,42
4034,35,5,55,55,61,25,30
4035,38,7,57,54,45,45,40
4039,31,9,65,54,75,37,29
4077,36,7,40,33,74,27,27
4097,36,6,50,64,37,45,18
4100,35,5,57,60,62,23,17
4106,39,20,53,55,62,57,35
4114,22,5,54,51,66,39,27
4117,32,5,45,35,73,27,20
4121,56,17,56,52,63,53,34
4131,37,12,41,55,66,58,22
4143,25,14,54,41,39,53,27
4153,44,20,58,70,65,44,40
4166,21,5,44,53,56,33,23
4168,33,6,58,51,61,41,18
4175,29,8,51,62,42,48,24
4179,32,7,52,54,49,36,22
4181,31,8,51,58,48,44,25
4192,34,12,52,54,55,55,40
4201,41,8,57,53,56,57,43
4204,38,14,44,61,38,42,22
4210,33,6,45,59,49,43,27
4220,30,18,55,53,75,43,41
4223,25,4,56,45,30,32,17
4225,30,5,48,60,55,47,17
4228,37,7,39,30,46,23,24
4235,26,8,56,43,71,21,27
4239,19,11,57,32,38,29,32
4243,30,16,58,59,48,59,38
4244,35,8,61,49,56,33,30
4251,27,8,47,61,58,43,28
4257,27,8,55,36,68,26,25
4269,36,18,49,54,48,68,27
4274,32,5,57,41,58,34,24
4280,36,4,43,47,64,23,18
4281,42,13,51,53,54,43,32
4282,27,8,41,54,47,35,22
4283,41,7,64,61,27,31,17
4302,25,9,49,63,49,52,24
4307,48,20,54,68,59,44,41
4310,30,18,60,55,65,55,24
4315,34,10,53,57,62,50,20
4322,57,13,57,66,64,61,36
4344,30,19,47,74,72,62,37
4348,27,8,55,59,52,46,24
4353,35,6,45,42,63,33,18
4359,30,7,42,43,80,33,19
4360,22,8,56,45,60,32,18
4361,25,6,50,37,68,28,26
4370,33,8,47,57,38,44,29
4371,37,8,43,42,61,42,36
4383,25,10,51,31,57,25,22
4386,52,4,47,50,53,44,33
4393,34,7,57,63,58,51,17
4394,39,5,38,36,63,29,21
4398,31,5,57,36,55,26,29
4412,31,9,40,58,48,45,27
4418,33,14,50,53,56,54,37
4434,37,4,30,62,34,51,22
4449,30,5,38,40,60,34,26
4451,32,15,49,42,41,41,25
4456,35,7,40,52,57,31,29
4462,34,8,49,36,60,25,21
4464,38,8,37,55,61,35,32
4467,24,4,52,60,42,48,20
4473,46,6,54,66,64,51,17
4474,34,7,51,40,33,37,22
4480,28,6,55,40,41,38,22
4500,29,18,53,45,59,34,26
4501,32,16,53,56,63,40,18
4504,25,4,45,59,51,46,23
4511,27,7,54,42,68,38,22
4515,31,6,53,67,45,47,24
4517,26,4,46,63,38,44,22
4520,26,12,47,48,62,26,29
4527,38,4,54,61,50,48,25
4528,31,5,47,41,59,37,24
4531,40,6,45,42,37,41,29
4540,29,9,40,55,54,52,18
4549,32,8,48,30,59,17,27
4552,32,7,37,60,53,42,29
4556,22,6,47,30,58,21,24
4564,41,12,46,39,71,33,35
4568,30,13,53,54,62,56,42
4576,36,9,45,66,55,51,25
4587,43,16,52,55,67,49,30
4594,32,8,54,40,53,37,21
4598,22,4,45,38,43,27,19
4603,39,14,55,58,51,45,37
4607,37,18,49,35,50,38,32
4610,33,5,36,63,57,48,27
4613,32,5,39,56,45,44,19
4614,34,7,52,64,53,47,21
4617,38,6,34,59,45,49,23
4619,22,8,37,55,73,29,30
4623,36,19,51,54,57,58,37
4631,28,9,49,63,41,43,29
4638,29,7,44,62,43,49,17
4645,31,8,40,58,48,48,30
4648,23,5,50,46,67,38,24
4654,25,6,61,51,44,36,27
4655,25,7,47,60,41,50,22
4662,46,8,50,49,57,50,25
4670,33,9,56,53,45,42,29
4675,30,8,51,64,40,42,36
4676,51,8,52,63,40,31,12
4682,40,6,40,75,48,34,27
4687,39,15,46,37,41,44,42
4688,22,6,50,51,63,45,21
4691,35,6,35,32,58,26,27
4694,31,7,36,33,37,29,29
4698,40,6,48,57,49,44,29
4699,24,5,49,61,44,44,22
4700,38,4,45,52,35,43,24
4701,32,14,52,51,51,60,44
4703,36,6,45,58,54,41,21
4704,23,12,43,40,42,30,13
4706,34,10,44,27,60,26,28
4707,26,9,45,49,45,48,26
4708,34,7,38,39,64,29,16
4710,38,6,43,60,53,44,25
4712,36,19,52,58,70,46,41
4714,54,14,49,55,62,56,20
4719,31,8,45,64,40,44,24
4721,22,5,47,52,57,17,25
4728,20,6,46,33,60,26,17
4732,50,7,46,57,51,52,30
4740,32,4,40,37,56,29,17
4741,51,15,39,60,51,42,39
4747,24,4,39,34,60,22,23
4749,38,5,38,35,65,30,17
4751,36,6,41,40,61,34,28
4753,22,5,42,64,53,47,17
4755,36,8,38,61,51,45,28
4759,33,15,50,52,54,65,25
4769,32,6,35,45,51,33,28
4774,35,8,37,42,52,32,24
4775,25,7,48,50,59,31,21
4781,26,6,41,53,60,39,25
4782,36,4,37,36,67,28,24
4785,28,6,36,64,40,49,18
4787,45,7,44,56,49,48,20
4795,28,7,41,64,48,49,26
4802,28,7,46,65,38,44,45
4808,27,8,44,59,53,45,23
4812,23,8,40,37,42,22,19
4818,39,6,48,41,43,38,17
4820,31,5,35,32,62,25,26
4822,28,7,46,42,52,36,28
4829,22,6,50,31,62,24,24
4830,22,4,44,59,32,42,32
4834,35,8,45,64,42,43,30
4835,31,9,41,44,52,37,22
4849,25,7,47,58,51,50,19
4850,21,5,33,55,58,38,23
4863,23,4,38,49,57,36,16
4869,45,13,47,55,58,52,33
4870,29,5,45,58,38,48,35
4875,33,16,55,53,57,47,26
4877,39,8,30,62,45,44,19
4881,39,3,37,33,59,22,15
4882,27,5,34,56,34,47,20
4884,33,7,40,48,38,29,20
4889,25,5,35,47,41,38,22
4895,22,5,42,56,38,47,20
4897,39,6,31,38,51,27,30
4898,32,5,30,48,65,28,22
4911,37,14,45,48,50,52,33
4915,24,5,37,37,37,29,28
4916,30,7,41,40,65,29,37
4917,31,6,32,57,54,47,22
4919,31,6,43,47,44,34,16
4928,29,9,46,59,44,46,27
4932,31,6,44,58,66,48,18
4934,36,4,45,55,59,50,26
4938,35,8,33,61,51,49,18
4943,33,6,32,59,46,47,21
4947,36,7,46,56,34,49,28
4950,35,6,43,60,51,44,19
4952,39,4,36,42,62,26,20
4953,34,4,37,52,56,52,24
4955,31,4,44,71,51,47,17
4956,21,7,41,50,61,39,27
4959,37,12,41,57,51,60,28
4960,34,6,47,56,44,42,24
4962,34,7,36,51,61,39,21
4972,29,8,42,35,60,26,24
4981,29,5,40,55,52,33,45
4985,23,5,32,38,68,25,20
4986,29,7,38,55,48,35,22
4987,24,5,39,30,37,28,19
4989,28,6,37,59,51,48,19
4993,32,5,41,51,62,31,24
4996,27,6,53,41,72,27,23
4998,47,4,49,56,38,41,24
5007,37,16,46,59,55,65,23
5008,32,11,53,51,52,37,28
5017,29,6,54,47,75,34,22
5019,39,4,31,34,62,25,16
5027,35,8,39,37,63,23,18
5029,26,5,42,61,54,47,16
5030,35,4,42,56,50,32,25
5034,25,8,33,52,51,39,23
5040,26,12,47,60,41,44,32
5044,30,4,39,49,53,33,20
5051,23,6,42,57,37,42,18
5064,28,9,42,42,48,28,25
5066,29,6,32,60,43,43,26
5088,33,7,42,22,56,23,16
5091,39,6,44,34,56,28,21
5100,30,5,43,30,68,28,21
5105,22,4,44,58,70,30,23
5107,25,7,45,63,38,44,17
5108,32,4,57,56,61,38,19
5109,25,4,36,35,67,28,26
5112,25,5,49,62,42,45,14
5115,39,8,40,58,50,43,24
5118,68,4,44,62,48,48,35
5119,22,9,46,34,77,18,22
5127,38,18,48,50,55,39,32
5133,35,9,44,40,45,29,25
5149,39,7,39,40,59,24,18
5153,38,7,55,32,58,25,27
5154,39,7,48,55,55,51,28
5156,37,5,42,64,53,42,23
5158,48,17,42,56,55,55,17
5163,27,6,51,63,45,48,31
5165,24,7,33,38,67,24,40
5176,34,6,40,38,56,28,21
5177,37,6,39,70,63,30,29
5183,31,11,35,58,53,52,26
5184,29,6,40,54,60,38,21
5191,27,6,41,41,48,39,25
5193,24,8,48,52,61,32,26
5205,48,4,42,54,54,55,34
5206,35,10,35,55,55,40,28
5208,31,7,44,45,57,38,19
5212,31,7,36,50,50,50,27
5213,38,6,34,38,63,23,23
5219,25,10,40,60,41,45,23
5221,23,4,35,33,67,24,25
5223,24,7,37,47,51,34,22
5229,28,6,39,57,45,45,26
5232,24,5,42,30,64,22,27
5236,22,9,48,53,45,37,22
5237,25,5,38,57,55,46,30
5242,48,8,52,56,57,50,30
5254,41,9,36,56,51,31,41
5262,33,11,53,63,57,48,45
5263,22,5,45,42,58,32,17
5264,23,5,47,44,56,38,27
5268,51,17,50,50,61,51,34
5275,32,6,55,48,61,33,28
5276,36,4,58,64,54,46,24
5285,35,5,39,34,64,24,18
5288,38,12,53,58,48,60,42
5291,36,5,37,43,61,38,26
5293,25,5,53,57,52,45,21
5294,35,8,52,39,63,24,28
5296,23,4,45,31,61,24,20
5302,23,15,41,64,42,43,22
5306,38,19,54,57,52,66,35
5323,31,9,46,56,58,33,27
5334,29,6,53,40,76,31,30
5336,33,7,43,56,49,47,18
5340,27,7,34,30,50,25,21
5346,28,4,42,54,46,32,27
5347,21,4,43,42,52,39,17
5352,41,9,35,37,77,29,26
5360,31,16,56,58,54,57,25
5363,31,11,44,42,61,31,19
5364,25,5,44,51,63,34,18
5366,33,19,48,59,55,60,36
5377,32,5,54,53,43,40,25
5386,34,9,51,33,65,25,23
5390,33,7,45,62,35,42,24
5397,35,11,40,46,59,32,28
5412,32,4,42,50,55,50,18
5418,47,4,52,57,44,42,25
5419,34,4,43,56,49,42,33
5423,28,16,48,57,43,47,25
5425,38,5,40,64,44,46,21
5428,31,4,42,61,52,46,24
5432,39,5,46,30,47,21,26
5444,38,15,51,57,42,41,42
5445,30,6,41,60,52,42,27
5454,29,7,61,42,44,39,28
5468,29,7,42,61,46,49,26
5470,33,7,41,49,54,38,22
5479,34,4,45,40,78,27,31
5482,36,10,40,50,40,32,31
5484,38,4,51,60,64,32,24
5486,31,6,48,59,43,47,21
5490,27,8,46,36,60,28,21
5491,31,6,48,41,78,24,27
5492,26,11,47,53,75,34,29
5502,31,5,48,57,42,42,23
5519,29,8,36,59,46,48,23
5522,15,4,51,62,45,49,24
5524,31,6,47,59,52,54,18
5525,30,2,39,27,73,27,14
5547,25,7,51,59,43,48,20
5560,48,4,36,60,38,42,20
5561,42,8,46,48,59,36,30
5562,31,15,52,59,52,51,34
5566,38,16,48,57,35,67,42
5571,38,4,37,38,74,29,24
5577,30,15,49,54,56,57,38
5591,29,8,48,34,62,22,25
5594,25,7,52,56,45,41,21
5595,36,7,44,58,54,47,19
5604,32,15,51,33,62,27,35
5612,21,8,40,37,54,35,23
5614,33,6,33,49,50,36,29
5615,34,7,44,60,46,46,34
5619,34,7,38,59,53,57,16
5625,40,10,51,53,48,69,27
5629,33,16,49,57,85,36,33
5640,34,15,50,56,58,44,45
5643,27,5,57,38,67,34,18
5649,28,8,43,61,42,44,27
5651,33,4,35,58,50,33,16
5657,31,6,53,55,78,39,18
5663,48,5,50,44,56,36,22
5668,28,8,41,65,53,45,24
5669,32,18,54,60,52,58,36
5673,28,6,39,36,60,28,24
5677,19,5,38,47,42,34,25
5680,60,8,60,78,62,43,30
5682,22,6,50,40,70,23,23
5684,23,7,52,60,56,35,25
5688,37,8,42,32,59,27,25
5702,40,7,49,70,61,49,35
5716,37,4,43,62,41,41,25
5724,49,10,41,58,40,52,37
5727,20,11,24,31,49,28,38
5729,23,8,41,57,51,46,26
5737,32,5,48,37,58,25,26
5739,33,4,48,68,42,40,26
5742,36,6,41,41,52,46,21
5743,39,9,48,61,55,49,24
5746,35,18,50,55,62,50,21
5749,28,8,55,48,51,32,19
5750,30,17,60,56,55,65,36
5753,32,7,49,61,59,41,24
5755,23,9,54,50,50,39,28
5758,38,4,43,56,40,49,27
5759,31,16,49,66,61,40,40
5770,23,5,42,47,65,39,27
5773,52,14,56,62,51,40,36
5793,39,16,57,53,66,54,31
5800,34,3,41,38,38,28,18
5803,33,8,48,61,36,34,30
5804,29,6,39,57,41,42,18
5814,38,17,50,58,79,49,37
5816,25,4,40,26,43,20,13
5819,27,4,52,60,44,44,28
5826,58,20,52,57,71,44,30
5828,31,3,44,42,52,24,14
5833,28,8,51,64,62,49,20
5839,44,17,58,61,50,52,34
5842,33,8,32,58,47,47,17
5843,25,8,42,50,49,32,18
5855,26,4,48,55,40,41,27
5876,38,12,51,44,61,46,32
5882,34,7,43,55,64,57,27
5884,35,5,46,32,57,27,16
5888,29,5,49,58,60,22,25
5890,43,9,50,64,44,46,28
5895,30,11,47,58,65,55,43
5901,32,12,62,52,64,58,24
5913,39,14,49,50,60,57,43
5914,39,5,52,62,54,42,22
5918,31,10,50,56,76,53,30
5919,42,8,49,43,70,28,20
5920,35,5,39,51,41,42,29
5922,35,13,47,52,55,55,30
5931,32,5,40,31,58,26,17
5932,32,9,39,36,45,22,26
5938,28,11,44,35,34,29,37
5943,34,2,46,63,36,47,27
5965,45,8,55,61,57,48,25
5969,33,15,41,60,63,42,45
5974,34,17,57,56,62,55,41
5976,29,5,52,49,59,35,23
5979,33,6,55,58,40,48,34
5981,29,10,38,34,59,27,23
5995,31,10,51,39,68,25,23
5998,23,7,51,31,57,22,26
6013,25,4,48,64,45,44,20
6014,40,4,50,52,64,39,35
6017,27,7,40,35,61,22,25
6036,22,5,45,31,65,22,32
6037,25,8,55,61,54,41,26
6044,36,12,53,72,52,46,26
6045,34,17,64,49,72,63,40
6046,24,16,51,41,59,39,25
6047,48,19,52,58,53,46,30
6048,30,10,55,39,80,43,40
6055,46,17,41,58,67,35,30
6058,31,6,47,54,69,27,27
6082,37,7,39,33,74,28,17
6083,40,6,30,59,39,44,25
6084,34,6,46,51,68,35,24
6098,52,6,58,60,69,59,40
6107,34,4,39,62,61,47,18
6109,27,6,58,50,64,39,22
6116,24,19,47,32,26,37,28
6121,40,19,48,54,45,60,20
6136,39,15,49,66,57,50,44
6137,37,12,52,50,68,52,35
6155,58,11,59,56,58,52,33
6162,35,5,48,37,44,21,24
6163,26,12,52,66,67,33,25
6170,35,7,46,56,41,43,26
6174,30,6,38,39,34,30,18
6175,36,5,45,41,60,33,25
6177,60,13,62,73,56,62,30
6178,36,15,59,58,68,41,35
6196,25,3,56,55,55,34,32
