id,aggression,interceptions,positioning,marking,long_shots,standing_tackle,short_passing,long_passing,sliding_tackle
2968,69.0,65.0,12.0,75.0,50.0,75.0,51.0,49.0,75.0
3060,87.0,67.0,48.0,79.0,42.0,68.0,65.0,50.0,76.0
3145,74.0,87.0,49.0,88.0,60.0,87.0,72.0,75.0,82.0
3154,82.0,75.0,71.0,63.0,73.0,73.0,80.0,76.0,71.0
3159,74.0,65.0,78.0,70.0,59.0,75.0,79.0,72.0,73.0
3284,69.0,50.0,61.0,35.0,46.0,29.0,58.0,54.0,32.0
3337,71.0,60.0,42.0,66.0,39.0,66.0,48.0,50.0,64.0
3352,71.0,65.0,60.0,68.0,41.0,66.0,61.0,63.0,64.0
3424,74.0,69.0,62.0,73.0,60.0,74.0,72.0,65.0,73.0
3575,57.0,67.0,55.0,72.0,42.0,75.0,67.0,55.0,72.0
3587,68.0,55.0,38.0,65.0,24.0,65.0,57.0,47.0,64.0
3674,78.0,85.0,45.0,83.0,66.0,85.0,65.0,61.0,86.0
3749,58.0,69.0,64.0,73.0,56.0,76.0,68.0,59.0,74.0
3870,80.0,76.0,43.0,73.0,69.0,75.0,63.0,69.0,75.0
3895,60.0,63.0,57.0,58.0,30.0,63.0,55.0,45.0,64.0
3908,74.0,68.0,17.0,67.0,19.0,72.0,65.0,57.0,66.0
3972,78.0,65.0,41.0,71.0,38.0,75.0,54.0,52.0,70.0
4072,84.0,75.0,40.0,80.0,29.0,77.0,71.0,51.0,81.0
4143,47.0,49.0,26.0,56.0,26.0,59.0,55.0,50.0,56.0
4150,72.0,48.0,26.0,60.0,10.0,53.0,34.0,36.0,59.0
4325,74.0,66.0,60.0,60.0,56.0,68.0,64.0,60.0,68.0
4343,76.0,72.0,68.0,72.0,60.0,78.0,72.0,69.0,78.0
4361,55.0,58.0,62.0,66.0,49.0,67.0,65.0,57.0,67.0
4573,69.0,68.0,21.0,71.0,27.0,73.0,54.0,49.0,69.0
4657,66.0,61.0,46.0,64.0,45.0,68.0,63.0,59.0,60.0
4677,70.0,72.0,46.0,65.0,60.0,70.0,58.0,59.0,64.0
4793,62.0,70.0,50.0,73.0,64.0,84.0,70.0,56.0,75.0
4810,81.0,74.0,49.0,75.0,65.0,85.0,75.0,76.0,78.0
4816,68.0,65.0,63.0,65.0,53.0,68.0,64.0,54.0,63.0
4821,86.0,65.0,73.0,66.0,68.0,72.0,70.0,70.0,72.0
4858,81.0,85.0,48.0,83.0,77.0,85.0,66.0,76.0,77.0
4900,62.0,75.0,55.0,68.0,37.0,76.0,65.0,65.0,74.0
4921,50.0,33.0,74.0,27.0,74.0,20.0,77.0,74.0,26.0
5039,64.0,65.0,52.0,66.0,70.0,54.0,60.0,57.0,58.0
5056,74.0,77.0,64.0,80.0,63.0,80.0,77.0,72.0,78.0
5091,68.0,64.0,41.0,71.0,39.0,75.0,64.0,56.0,73.0
5189,64.0,65.0,61.0,68.0,54.0,69.0,64.0,61.0,66.0
5263,76.0,63.0,56.0,66.0,66.0,70.0,66.0,66.0,69.0
5322,84.0,85.0,40.0,84.0,29.0,85.0,63.0,54.0,84.0
5581,65.0,66.0,50.0,72.0,63.0,75.0,71.0,69.0,70.0
5674,75.0,62.0,63.0,65.0,52.0,67.0,59.0,62.0,67.0
5700,68.0,67.0,67.0,68.0,60.0,73.0,70.0,60.0,77.0
5706,77.0,70.0,34.0,74.0,31.0,76.0,60.0,47.0,67.0
5734,84.0,62.0,56.0,68.0,53.0,67.0,66.0,57.0,67.0
5794,78.0,73.0,37.0,75.0,57.0,77.0,74.0,69.0,77.0
5808,76.0,79.0,30.0,82.0,25.0,81.0,74.0,70.0,78.0
5817,71.0,66.0,52.0,67.0,27.0,67.0,65.0,57.0,68.0
5865,73.0,74.0,12.0,72.0,20.0,76.0,65.0,62.0,73.0
5938,82.0,78.0,53.0,80.0,49.0,83.0,62.0,56.0,80.0
5952,68.0,73.0,54.0,71.0,52.0,78.0,73.0,66.0,79.0
5962,79.0,75.0,46.0,70.0,36.0,75.0,71.0,61.0,74.0
6060,74.0,80.0,75.0,81.0,75.0,82.0,81.0,74.0,82.0
6149,66.0,55.0,24.0,52.0,25.0,63.0,55.0,51.0,60.0
6162,62.0,71.0,67.0,69.0,79.0,70.0,67.0,70.0,72.0
6257,64.0,64.0,25.0,67.0,24.0,65.0,39.0,39.0,61.0
6404,80.0,65.0,59.0,65.0,72.0,72.0,67.0,66.0,73.0
6501,71.0,63.0,56.0,68.0,25.0,66.0,56.0,51.0,70.0
6515,70.0,51.0,78.0,42.0,64.0,29.0,67.0,31.0,21.0
6623,60.0,62.0,75.0,59.0,78.0,67.0,74.0,65.0,66.0
6639,73.0,67.0,55.0,69.0,65.0,73.0,67.0,58.0,74.0
6691,69.0,70.0,25.0,71.0,38.0,72.0,59.0,59.0,72.0
6696,77.0,63.0,64.0,63.0,69.0,66.0,70.0,67.0,71.0
6752,70.0,68.0,70.0,73.0,74.0,75.0,74.0,70.0,74.0
6835,71.0,66.0,47.0,64.0,32.0,71.0,62.0,58.0,71.0
6862,60.0,57.0,22.0,62.0,13.0,68.0,64.0,62.0,66.0
6882,66.0,69.0,42.0,68.0,32.0,68.0,63.0,50.0,67.0
7009,51.0,63.0,29.0,60.0,26.0,70.0,62.0,64.0,66.0
7033,71.0,75.0,60.0,75.0,70.0,78.0,71.0,71.0,79.0
7094,78.0,75.0,73.0,77.0,77.0,80.0,80.0,79.0,69.0
7137,71.0,91.0,56.0,86.0,51.0,87.0,78.0,82.0,86.0
7189,80.0,62.0,67.0,64.0,71.0,62.0,71.0,73.0,63.0
7206,72.0,72.0,64.0,72.0,51.0,78.0,70.0,68.0,80.0
7267,69.0,67.0,53.0,69.0,26.0,72.0,64.0,67.0,70.0
7272,79.0,74.0,27.0,76.0,25.0,78.0,68.0,70.0,72.0
7345,80.0,76.0,35.0,80.0,21.0,80.0,56.0,73.0,78.0
7360,59.0,62.0,49.0,60.0,14.0,63.0,56.0,46.0,63.0
7477,69.0,55.0,56.0,59.0,56.0,61.0,59.0,53.0,60.0
7494,76.0,77.0,76.0,69.0,33.0,80.0,74.0,68.0,78.0
7517,78.0,65.0,50.0,67.0,67.0,73.0,75.0,69.0,75.0
7526,66.0,77.0,45.0,74.0,60.0,77.0,70.0,66.0,76.0
7537,64.0,70.0,40.0,75.0,31.0,79.0,57.0,62.0,70.0
7712,78.0,72.0,62.0,74.0,59.0,70.0,67.0,63.0,75.0
7909,56.0,65.0,50.0,70.0,70.0,67.0,59.0,57.0,65.0
7911,64.0,62.0,40.0,72.0,40.0,77.0,60.0,56.0,78.0
7951,82.0,68.0,19.0,78.0,36.0,79.0,67.0,65.0,72.0
7998,66.0,76.0,35.0,81.0,33.0,82.0,72.0,63.0,78.0
8030,55.0,43.0,62.0,35.0,66.0,44.0,63.0,66.0,43.0
8035,70.0,72.0,48.0,70.0,60.0,75.0,77.0,70.0,72.0
8061,81.0,73.0,47.0,70.0,52.0,72.0,69.0,65.0,68.0
8064,76.0,67.0,55.0,66.0,44.0,66.0,55.0,51.0,68.0
8130,70.0,71.0,21.0,70.0,21.0,72.0,65.0,59.0,70.0
8201,69.0,71.0,76.0,78.0,50.0,79.0,81.0,78.0,79.0
8230,73.0,47.0,73.0,65.0,46.0,70.0,65.0,62.0,64.0
8295,65.0,66.0,30.0,70.0,27.0,74.0,64.0,51.0,71.0
8334,66.0,72.0,34.0,69.0,43.0,71.0,60.0,62.0,71.0
8342,70.0,68.0,15.0,66.0,15.0,69.0,49.0,38.0,69.0
8403,59.0,53.0,47.0,54.0,28.0,65.0,58.0,56.0,64.0
8407,73.0,75.0,35.0,77.0,48.0,77.0,54.0,54.0,77.0
8594,68.0,57.0,28.0,63.0,30.0,70.0,41.0,36.0,67.0
8629,75.0,72.0,49.0,72.0,49.0,73.0,65.0,59.0,68.0
8651,66.0,62.0,57.0,67.0,42.0,68.0,62.0,58.0,68.0
8673,76.0,69.0,13.0,73.0,23.0,70.0,58.0,67.0,73.0
8778,77.0,75.0,38.0,80.0,56.0,82.0,72.0,73.0,77.0
8802,69.0,70.0,71.0,74.0,71.0,74.0,72.0,70.0,72.0
8814,73.0,66.0,63.0,71.0,74.0,72.0,74.0,63.0,70.0
8840,64.0,62.0,34.0,65.0,37.0,67.0,62.0,51.0,65.0
8842,73.0,69.0,66.0,71.0,71.0,72.0,67.0,64.0,74.0
8867,79.0,75.0,34.0,78.0,55.0,78.0,60.0,52.0,70.0
8911,71.0,72.0,26.0,77.0,19.0,79.0,61.0,43.0,73.0
8998,75.0,66.0,58.0,64.0,42.0,77.0,63.0,60.0,74.0
9076,73.0,71.0,71.0,63.0,63.0,76.0,75.0,70.0,80.0
9169,77.0,70.0,19.0,71.0,31.0,73.0,64.0,55.0,72.0
9268,66.0,65.0,43.0,74.0,30.0,73.0,74.0,35.0,77.0
9380,66.0,64.0,53.0,62.0,60.0,67.0,61.0,46.0,67.0
9403,81.0,77.0,31.0,79.0,47.0,79.0,61.0,66.0,77.0
9448,74.0,64.0,39.0,66.0,27.0,67.0,61.0,56.0,69.0
9456,79.0,85.0,58.0,80.0,70.0,78.0,78.0,71.0,86.0
9473,33.0,35.0,49.0,22.0,42.0,36.0,52.0,47.0,25.0
9543,51.0,60.0,16.0,59.0,21.0,63.0,43.0,36.0,61.0
9552,78.0,77.0,76.0,83.0,68.0,84.0,77.0,70.0,84.0
9656,81.0,77.0,74.0,80.0,58.0,81.0,78.0,71.0,82.0
9735,78.0,62.0,23.0,68.0,12.0,68.0,64.0,63.0,65.0
9778,57.0,49.0,38.0,45.0,30.0,53.0,51.0,52.0,58.0
9823,84.0,50.0,65.0,42.0,58.0,51.0,64.0,62.0,50.0
9896,82.0,67.0,53.0,71.0,27.0,70.0,60.0,55.0,67.0
9906,75.0,85.0,55.0,84.0,74.0,86.0,72.0,67.0,85.0
9910,63.0,60.0,58.0,60.0,46.0,59.0,57.0,56.0,62.0
10020,67.0,75.0,25.0,76.0,23.0,80.0,69.0,66.0,79.0
10024,73.0,74.0,64.0,66.0,59.0,70.0,67.0,63.0,68.0
10179,68.0,72.0,63.0,70.0,39.0,77.0,73.0,71.0,73.0
10198,56.0,23.0,68.0,21.0,61.0,26.0,57.0,41.0,25.0
10237,73.0,67.0,50.0,70.0,56.0,66.0,72.0,63.0,72.0
10255,77.0,76.0,41.0,81.0,71.0,82.0,78.0,74.0,82.0
10273,73.0,71.0,48.0,72.0,32.0,76.0,28.0,29.0,75.0
10336,83.0,76.0,49.0,77.0,39.0,77.0,68.0,60.0,76.0
10504,64.0,58.0,49.0,62.0,30.0,67.0,50.0,47.0,69.0
10540,72.0,74.0,37.0,69.0,62.0,70.0,56.0,66.0,67.0
10575,67.0,65.0,60.0,72.0,39.0,74.0,66.0,59.0,73.0
10577,74.0,64.0,42.0,66.0,48.0,68.0,58.0,57.0,65.0
10615,42.0,45.0,76.0,35.0,68.0,29.0,67.0,65.0,33.0
10634,62.0,70.0,66.0,54.0,72.0,64.0,67.0,71.0,59.0
10649,61.0,72.0,74.0,76.0,68.0,77.0,73.0,72.0,78.0
10680,73.0,64.0,27.0,67.0,22.0,69.0,62.0,65.0,69.0
10856,86.0,78.0,28.0,78.0,35.0,75.0,66.0,55.0,84.0
10893,68.0,48.0,36.0,51.0,24.0,54.0,44.0,35.0,56.0
