id,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,shot_power,long_shots
81,81,83,63,84,80,82,80,69,80,85,81,79
82,81,67,65,84,72,73,80,74,84,80,77,71
83,80,71,54,81,81,84,88,72,75,83,72,73
84,78,78,74,78,79,84,79,72,74,85,84,75
85,72,78,34,80,75,86,90,93,76,86,80,81
86,86,77,60,85,75,80,87,86,80,85,83,86
87,77,77,59,82,65,82,67,71,80,84,78,76
91,75,74,58,84,79,81,70,66,80,82,81,74
92,68,83,67,78,78,81,78,78,66,85,89,79
95,82,70,70,84,78,83,78,78,80,85,84,86
96,65,69,75,81,62,78,62,56,79,83,86,80
97,81,64,71,77,57,79,75,56,70,79,75,65
98,52,80,79,71,81,77,71,56,45,79,85,72
100,61,46,58,80,58,71,54,51,72,81,54,42
102,70,79,56,79,78,79,74,63,67,81,86,81
104,78,82,73,76,81,78,78,74,68,79,83,81
106,61,78,80,75,79,78,69,56,56,80,80,77
107,68,73,66,82,68,78,41,42,74,80,84,75
108,85,75,52,84,79,83,84,82,77,84,79,82
109,81,62,64,80,56,83,78,45,78,79,68,62
110,80,76,43,80,58,84,78,75,76,82,78,72
111,77,77,42,81,66,87,72,59,68,85,80,78
112,69,80,57,72,68,85,79,65,63,81,80,73
116,59,83,77,69,79,77,69,33,58,80,76,60
117,81,78,44,80,64,84,69,71,73,85,73,79
118,75,58,59,78,58,75,48,73,75,77,72,64
119,82,51,69,78,47,77,83,52,71,78,55,53
120,69,79,75,75,64,84,71,65,59,80,80,64
122,79,74,56,84,66,80,69,82,77,82,77,73
123,68,72,54,84,68,84,78,59,78,82,61,67
124,67,59,56,83,59,86,67,63,79,84,80,70
125,56,85,81,76,76,76,68,53,58,77,79,76
130,52,49,85,78,49,63,42,53,75,74,78,66
131,78,69,39,80,58,84,73,60,75,84,80,76
133,57,80,77,75,81,81,80,67,68,80,81,75
134,62,78,65,75,75,85,77,60,55,83,80,65
136,79,79,47,77,75,82,85,81,78,81,83,79
137,78,74,47,77,75,82,81,72,70,81,79,71
142,67,52,82,77,51,65,60,74,78,70,82,72
145,73,80,75,81,83,74,84,83,82,80,85,80
147,66,85,79,72,74,78,78,73,70,80,77,75
149,78,78,63,83,83,87,79,77,76,85,77,74
154,72,83,78,71,78,73,77,70,68,72,84,79
159,78,67,60,89,70,82,78,76,85,86,72,70
160,82,71,42,79,67,85,80,65,74,82,74,71
162,50,82,75,73,73,76,74,66,63,77,76,66
163,73,66,52,82,63,84,77,64,78,83,65,69
165,81,69,40,79,62,80,69,71,72,79,68,68
166,78,67,56,77,63,84,74,72,74,83,67,68
168,75,66,78,79,71,69,72,71,78,74,86,76
170,77,74,51,76,82,80,78,70,69,81,78,71
171,67,63,59,82,60,78,67,77,81,81,81,79
172,66,56,65,77,56,69,66,65,76,77,82,75
173,69,40,71,78,45,75,62,60,74,77,82,71
175,55,86,75,67,71,71,67,60,65,75,82,80
178,72,69,48,78,74,85,80,83,70,86,78,78
179,82,70,64,78,72,79,79,77,75,78,82,74
180,67,75,79,75,76,76,76,80,66,77,86,72
181,56,78,80,72,81,75,42,46,49,80,82,75
182,81,56,68,77,51,68,69,69,77,75,81,63
186,79,74,67,78,69,84,78,78,76,83,78,79
188,70,77,53,82,59,80,67,54,80,81,67,78
189,79,79,54,77,69,79,80,79,69,81,85,83
191,37,84,67,71,79,75,56,51,67,75,78,77
193,77,66,74,76,55,72,65,43,70,77,68,61
195,68,76,77,77,80,80,80,63,51,78,83,72
196,76,69,75,82,79,71,82,74,83,78,81,77
197,68,82,72,66,77,69,60,70,60,69,85,74
198,60,80,82,68,75,71,68,36,50,71,84,71
202,67,82,77,79,78,87,78,62,68,86,76,67
203,77,80,57,80,77,82,83,79,65,83,79,78
204,70,70,46,78,72,88,76,73,74,80,78,75
207,51,81,79,69,84,78,78,53,52,81,83,78
209,69,64,42,81,51,84,63,40,63,84,70,54
210,62,65,58,83,54,82,58,57,81,81,65,62
212,79,62,55,78,43,78,74,68,70,79,80,61
217,29,78,85,70,76,66,39,52,43,75,82,70
221,76,73,57,78,78,76,84,74,78,81,88,86
222,68,59,45,84,43,77,68,55,76,82,62,65
223,66,80,54,78,80,84,68,65,62,82,82,79
227,72,74,43,77,67,82,83,80,71,81,76,77
229,74,64,58,80,64,83,80,70,74,85,72,66
232,79,39,70,75,52,73,64,49,70,74,65,55
236,70,79,68,67,75,83,67,69,60,82,79,78
238,73,65,45,79,66,84,77,70,72,80,70,62
239,78,73,70,73,74,85,78,55,61,82,76,75
240,77,71,64,80,74,77,73,64,75,78,76,70
243,73,70,58,79,70,82,75,78,74,80,73,73
245,79,77,47,80,69,80,80,78,78,79,76,75
246,80,75,49,79,72,80,75,67,75,83,73,74
247,31,78,74,64,78,69,49,58,37,73,85,66
248,74,77,68,75,78,78,82,77,69,80,82,76
253,79,73,59,82,58,76,80,78,81,79,77,77
254,83,68,58,77,82,80,88,82,78,80,78,78
259,76,70,60,76,66,79,72,57,69,76,69,58
261,73,73,73,75,68,79,74,73,70,83,81,76
262,75,79,66,69,70,77,71,71,60,75,75,64
263,68,77,77,72,76,75,73,52,69,72,78,69
264,89,64,57,84,51,73,88,83,82,82,74,73
265,76,74,53,72,75,79,78,76,68,79,83,82
266,65,60,70,77,42,62,52,54,74,75,74,56
267,74,72,83,73,66,79,66,60,65,75,75,72
268,77,67,61,81,74,77,79,74,80,80,83,77
272,79,74,63,74,85,80,71,68,63,78,80,75
273,48,75,84,68,75,70,53,52,40,71,85,68
274,78,71,56,80,72,79,80,80,77,80,73,77
275,65,80,79,77,84,72,73,56,47,76,81,66
276,75,73,75,75,75,74,69,65,70,76,77,72
277,75,75,56,71,80,83,65,61,66,75,71,63
278,74,66,60,79,67,76,87,61,73,78,71,72
279,56,76,83,66,71,74,57,35,58,75,78,69
280,71,72,62,72,72,83,64,46,62,79,84,79
281,45,79,80,64,62,70,52,43,55,75,73,68
283,66,57,57,78,39,68,69,56,77,76,78,67
285,75,76,66,73,77,78,82,71,63,78,83,80
287,70,80,73,73,74,77,67,63,69,81,78,76
292,63,79,80,67,71,70,69,69,48,74,79,72
293,68,50,70,77,60,74,56,62,79,76,74,65
295,63,78,73,70,66,78,64,53,62,78,76,63
298,81,67,60,83,84,76,85,86,77,81,83,81
301,49,76,71,61,70,80,64,53,47,76,73,62
303,71,62,73,75,60,74,72,55,74,73,78,76
306,60,78,72,66,74,76,66,42,50,79,72,66
307,64,79,79,73,71,70,67,66,65,83,71,67
309,50,80,80,65,78,64,38,44,40,74,79,73
310,79,68,52,80,69,78,79,78,77,81,84,79
312,78,53,68,76,21,79,71,34,63,80,57,52
315,78,78,67,74,66,79,69,57,63,76,68,68
316,68,65,75,76,68,75,66,69,76,75,85,78
318,70,66,68,80,70,78,68,64,76,78,80,76
324,63,78,73,71,72,77,79,67,61,76,75,72
325,64,79,81,68,77,73,80,35,44,77,77,67
327,72,61,74,80,56,75,68,46,79,76,69,65
328,77,44,75,75,59,66,64,51,63,73,61,53
329,63,84,72,62,72,74,65,57,45,71,81,65
335,75,70,66,78,75,77,79,70,74,78,86,80
336,72,68,64,80,64,78,78,61,76,81,74,70
338,68,54,66,74,69,70,70,68,72,74,76,70
340,71,73,80,72,59,71,68,49,64,74,85,72
341,46,73,76,70,75,74,67,69,63,73,75,68
342,65,74,68,70,69,81,75,51,67,78,74,72
344,64,62,68,79,43,72,66,70,78,79,80,69
346,76,66,47,79,66,76,79,73,76,77,75,73
347,80,69,54,68,58,79,78,48,65,75,77,72
348,69,73,55,75,62,80,78,84,69,79,76,81
349,68,78,69,74,72,76,67,69,65,75,76,67
350,55,80,80,68,77,65,55,54,60,78,76,72
353,56,74,82,67,75,71,70,46,58,75,80,68
354,78,43,60,75,44,78,53,71,66,80,80,77
355,77,60,56,76,57,77,77,76,74,77,75,69
356,58,75,87,64,67,65,60,64,48,74,78,69
357,76,70,50,68,68,80,71,61,64,77,79,72
359,71,60,62,77,68,74,71,67,79,76,74,68
362,65,68,64,70,72,81,68,66,57,80,86,73
365,68,55,47,73,65,84,73,72,69,82,64,57
366,82,71,44,74,65,76,82,82,72,80,81,77
368,68,66,65,78,69,77,69,59,74,79,77,75
369,74,72,74,76,75,78,72,61,62,79,76,72
370,52,38,68,77,48,71,58,62,70,74,69,61
371,69,61,75,82,63,73,67,64,74,72,73,59
372,74,72,56,74,70,77,76,70,72,76,69,70
373,56,79,82,62,72,66,59,43,46,73,83,71
374,77,65,66,72,55,83,77,54,66,78,75,66
376,69,75,61,77,72,75,70,57,69,75,75,73
380,44,79,90,73,81,67,57,40,49,80,79,64
382,52,80,76,68,75,69,70,47,42,76,74,41
384,58,67,62,78,47,65,60,71,76,69,61,68
385,67,70,42,78,68,78,75,72,72,74,73,71
386,75,71,59,73,61,83,75,71,64,80,73,70
389,68,77,65,75,73,79,76,69,65,76,80,75
390,77,71,65,78,78,78,79,64,78,79,75,75
391,67,77,73,68,74,70,68,64,59,73,78,69
393,68,68,50,77,61,76,75,62,73,76,75,74
394,50,79,72,68,74,72,58,54,58,70,75,70
395,68,54,68,78,64,73,64,60,74,79,76,74
396,70,75,76,73,71,77,75,69,60,76,76,72
400,58,49,68,76,39,70,65,58,74,71,65,57
403,74,43,55,79,51,76,70,70,74,75,71,62
404,75,65,28,73,68,81,63,55,61,78,64,57
405,86,54,67,75,53,78,84,63,71,78,78,68
407,65,74,75,72,68,80,74,68,62,78,77,67
409,70,63,65,79,69,69,68,61,76,73,67,69
410,69,77,52,74,65,78,74,56,69,80,73,78
412,64,58,59,77,55,72,76,67,73,75,81,72
413,78,55,52,77,54,81,65,55,54,78,56,65
414,69,72,47,78,61,83,60,51,73,79,67,68
415,65,43,52,75,40,75,67,61,70,79,56,42
416,70,67,44,75,58,78,67,60,70,77,75,71
418,60,71,78,78,61,79,60,51,74,78,75,64
421,49,80,84,72,68,69,58,42,48,75,82,64
422,64,48,59,80,46,76,62,37,76,80,66,56
424,76,73,63,77,73,78,76,70,71,79,70,73
425,74,67,45,78,63,77,68,63,78,76,69,71
426,60,64,56,78,38,74,62,36,74,76,70,64
428,63,49,58,77,37,65,40,32,75,76,73,62
429,77,71,68,76,68,78,79,76,70,77,78,75
430,81,50,68,75,47,72,61,70,74,74,75,64
431,49,67,48,80,38,71,51,48,83,74,77,77
432,69,75,57,75,66,81,63,42,63,75,72,73
434,67,49,65,80,43,71,69,54,72,77,62,64
435,55,40,55,79,48,59,58,59,70,71,68,64
437,44,72,51,77,32,70,37,36,78,73,63,71
439,64,80,73,69,66,70,74,56,57,73,76,70
441,62,60,58,76,50,78,62,42,72,76,79,78
443,65,64,41,80,81,78,75,80,77,77,79,77
444,71,69,60,77,72,77,77,69,72,78,75,77
447,66,55,27,80,72,70,77,70,74,80,79,73
448,65,78,77,70,72,75,75,58,65,73,72,67
449,47,50,66,82,69,74,66,51,78,74,84,66
451,58,54,64,74,53,67,46,41,69,68,61,54
452,63,69,78,68,63,76,51,42,40,75,76,61
454,34,75,83,64,76,70,46,36,57,74,75,72
455,61,73,64,78,54,72,71,57,72,75,71,74
457,69,71,40,76,50,77,65,48,66,75,67,55
460,59,77,83,68,70,65,61,46,60,76,80,71
464,70,60,59,75,50,77,75,40,74,75,75,70
465,74,58,58,78,69,62,72,75,82,76,77,73
467,70,73,51,72,57,82,65,56,66,74,81,69
468,67,74,56,74,69,80,64,56,69,78,73,73
470,56,78,72,68,54,73,43,42,36,68,78,61
471,73,71,44,75,51,77,56,55,76,77,66,70
473,52,50,58,76,36,66,59,35,78,70,71,68
474,69,74,56,74,69,78,70,69,66,76,75,71
475,47,41,65,74,38,64,44,35,70,70,56,40
476,69,60,70,76,72,76,64,50,69,75,76,74
477,72,66,33,72,55,81,69,65,61,79,80,75
478,60,65,66,73,58,69,56,54,72,73,80,73
480,73,72,43,73,69,81,78,71,59,78,74,72
483,66,69,73,74,76,76,53,50,63,78,76,66
484,54,77,68,64,77,69,61,52,48,75,75,64
485,45,49,65,80,45,75,74,68,78,77,75,65
488,67,64,64,75,63,74,70,67,73,75,75,74
489,61,55,74,74,60,67,57,57,74,74,77,59
490,74,69,55,74,54,78,76,64,63,77,65,66
491,70,70,63,71,67,75,68,84,76,78,91,83
492,63,65,50,76,50,73,63,66,75,74,71,69
493,66,52,34,75,50,78,62,63,76,79,70,61
495,76,58,48,80,70,71,76,78,79,77,74,74
496,69,72,64,65,71,73,60,48,57,73,74,71
497,77,59,37,76,69,67,69,80,68,69,68,69
501,68,63,47,79,48,76,68,57,74,78,70,61
502,48,58,61,80,76,67,55,52,76,76,78,76
503,65,65,55,77,60,80,77,75,73,77,70,70
504,71,78,75,77,75,74,67,66,68,69,77,70
505,73,76,66,74,66,76,66,70,62,74,74,63
506,70,80,76,76,80,79,69,66,60,81,76,70
508,60,75,76,62,65,73,46,37,36,73,73,57
512,64,78,54,79,59,73,53,59,78,75,70,75
515,66,69,47,77,64,73,67,68,69,74,60,67
516,75,68,54,73,66,75,75,70,66,76,78,67
517,64,56,58,78,62,78,59,56,79,80,74,67
520,66,66,34,75,41,79,68,59,70,78,69,73
521,61,46,63,77,53,70,53,52,73,74,74,65
522,70,72,50,71,66,75,82,84,68,75,85,80
523,78,41,58,75,58,75,78,64,72,73,65,66
524,56,56,76,76,49,74,56,55,67,75,73,67
526,75,69,62,70,48,76,72,71,61,75,65,61
528,73,50,68,79,58,71,64,50,74,74,83,78
529,68,55,68,77,74,76,64,64,75,77,78,77
530,62,66,53,80,63,69,64,70,77,74,75,73
533,71,64,56,76,62,78,73,69,74,75,74,76
534,77,55,63,75,52,77,41,30,70,76,72,58
535,54,79,69,64,73,71,59,44,48,68,81,72
536,70,59,68,77,65,72,62,72,78,75,77,77
538,47,78,76,64,62,68,50,42,41,73,75,64
541,71,74,51,77,55,75,73,79,72,76,63,71
544,67,51,53,74,68,72,70,50,74,75,78,77
545,72,66,50,68,64,81,76,64,66,78,76,68
547,51,75,76,68,76,66,68,46,54,74,78,72
548,71,64,50,73,69,79,74,75,72,75,73,65
550,66,65,45,74,54,79,59,47,64,78,75,71
552,33,80,84,63,60,60,43,32,38,74,79,58
556,68,63,59,82,55,67,61,68,77,77,68,67
557,72,71,43,72,55,80,69,71,70,79,70,76
558,69,47,60,75,55,75,54,55,77,73,61,55
561,71,73,51,69,70,76,61,40,66,76,71,67
562,76,68,72,68,65,76,72,36,54,75,74,67
564,76,66,40,72,54,79,70,64,65,75,74,71
565,66,62,70,77,60,74,62,58,73,74,78,68
566,65,62,58,77,62,72,66,55,73,74,72,68
569,67,72,58,71,53,77,60,56,59,72,69,68
570,60,44,66,71,63,74,65,54,75,76,69,62
572,74,55,59,73,61,73,72,54,66,69,74,58
574,74,52,56,76,66,78,72,64,76,78,82,70
575,76,60,40,78,69,79,79,76,70,78,76,74
576,66,74,60,72,65,76,72,62,47,74,76,66
578,67,74,73,74,66,77,40,30,63,75,79,70
579,64,77,71,71,71,74,71,45,63,75,78,67
580,65,64,47,70,58,76,70,58,62,74,72,66
584,59,72,47,75,69,75,68,64,60,75,60,63
587,66,68,44,73,52,81,66,49,65,78,65,67
591,67,71,57,72,61,76,71,62,66,74,75,71
592,74,65,55,71,63,74,74,69,65,74,68,64
593,69,73,87,72,80,73,59,68,61,75,82,64
596,68,65,63,76,62,77,58,56,68,77,77,69
597,62,76,56,64,65,75,72,58,52,73,77,59
602,52,80,73,72,69,67,65,56,65,72,73,67
605,32,78,71,64,65,70,45,33,54,74,70,64
610,81,75,41,80,81,75,84,82,77,76,86,86
611,64,68,61,76,76,74,74,64,68,74,74,70
616,67,67,43,80,65,75,75,67,73,75,68,74
617,70,67,53,72,58,78,70,66,62,76,64,63
620,75,59,58,73,56,76,74,59,72,71,71,57
621,56,72,72,73,56,72,68,76,73,71,78,76
622,78,70,63,78,82,80,75,74,77,78,82,78
623,77,59,62,77,49,59,81,80,78,76,72,71
625,75,66,54,78,62,74,77,82,76,75,66,61
627,67,72,65,71,71,76,62,67,68,77,70,72
628,55,67,71,67,73,72,60,54,54,70,86,68
631,66,24,54,74,53,66,64,59,64,68,63,50
636,65,69,45,61,66,83,75,66,55,77,76,72
638,69,67,59,74,61,75,75,76,71,79,70,68
640,51,74,70,67,76,62,55,53,52,61,81,77
642,31,76,76,60,59,75,44,52,41,70,76,65
643,86,51,65,77,64,59,90,80,79,69,85,75
644,64,76,74,69,75,72,73,51,62,71,70,67
649,52,78,76,71,66,72,57,59,53,72,74,67
652,62,62,56,72,60,80,71,64,63,77,68,63
654,74,57,71,75,55,74,81,76,73,75,71,75
659,75,67,48,76,75,74,76,67,65,77,75,68
660,71,74,53,73,70,76,71,69,65,75,75,71
661,73,68,38,71,65,76,76,74,68,74,75,77
662,70,65,54,74,70,78,66,74,67,78,65,60
663,69,66,58,72,68,80,79,62,64,79,65,64
664,70,66,59,75,62,75,69,71,74,74,77,73
666,69,71,41,71,71,80,75,60,68,75,80,75
669,57,64,52,76,52,65,79,80,78,70,80,72
672,68,64,55,77,75,75,82,83,76,77,82,80
673,69,70,67,73,56,73,70,54,65,73,71,70
675,54,74,76,70,71,68,68,58,52,72,72,65
676,64,78,59,70,70,71,69,64,60,74,72,71
677,73,73,57,71,69,76,67,73,69,75,88,70
678,74,75,71,71,54,73,80,69,69,80,59,68
680,49,76,60,68,73,75,69,64,61,76,75,72
682,51,73,72,70,67,75,55,28,53,71,68,69
683,63,74,57,75,65,73,64,62,58,70,77,69
690,72,63,76,76,52,74,71,74,77,74,80,74
691,64,73,80,66,68,70,60,42,51,69,75,64
692,61,76,69,68,59,71,47,33,39,70,73,63
695,42,75,79,67,67,66,45,56,43,72,77,68
697,53,58,41,76,34,77,52,42,76,74,72,60
699,72,58,53,79,64,74,73,69,75,75,63,63
700,76,48,67,72,41,75,67,23,67,75,59,47
702,56,75,74,62,74,74,63,39,35,72,76,69
703,71,71,54,73,74,78,76,78,68,75,82,77
704,69,54,56,75,50,66,63,56,71,74,71,64
708,50,59,69,76,35,70,52,43,72,79,65,59
709,78,65,49,76,53,74,74,72,77,75,74,75
710,73,67,53,71,62,75,73,72,66,75,72,63
711,76,67,50,75,59,74,74,66,68,73,80,72
714,64,67,62,74,49,77,72,70,69,75,80,72
715,72,66,53,69,68,77,67,47,54,76,70,57
716,74,64,53,74,76,77,78,72,69,76,78,75
717,71,71,41,71,50,77,70,52,63,74,71,75
724,70,66,43,71,54,71,65,65,69,68,62,59
725,76,66,56,76,72,72,77,76,63,75,74,68
728,72,64,61,74,63,74,75,77,73,76,69,68
730,69,56,45,74,40,67,67,66,73,70,68,66
731,73,55,54,72,42,74,72,52,62,69,64,54
733,60,59,59,72,57,72,72,65,69,75,70,71
735,49,49,72,75,43,68,51,53,71,73,62,65
736,62,56,42,78,51,70,77,80,77,72,75,74
737,74,61,70,73,62,74,68,67,71,72,72,69
738,35,77,78,64,66,69,50,36,42,67,69,57
739,65,69,66,74,64,77,73,68,64,74,78,68
741,70,73,52,68,68,78,69,61,61,72,70,74
742,55,76,54,66,58,72,63,59,53,73,78,72
743,73,71,43,69,43,74,74,69,70,78,66,68
744,49,74,78,73,65,65,59,49,59,74,78,64
746,26,75,78,57,61,53,29,48,23,68,76,70
747,36,73,63,68,74,71,67,52,49,72,80,74
749,69,71,77,69,67,73,68,63,61,74,68,71
750,66,70,46,69,55,76,69,74,64,74,71,73
751,72,65,59,77,70,71,71,66,74,75,74,67
754,58,72,43,65,64,78,63,56,61,73,73,68
757,58,73,73,59,68,71,68,67,47,76,85,72
758,75,64,53,80,61,75,71,73,77,79,73,72
759,72,75,55,71,58,76,76,80,70,71,69,71
766,66,64,55,74,62,74,71,55,72,75,84,76
767,60,76,72,74,69,75,55,47,68,74,76,66
768,67,72,68,74,70,71,65,50,57,69,70,66
770,49,74,72,73,68,67,52,48,56,75,76,65
771,64,75,55,68,66,79,67,53,64,76,71,70
774,76,58,61,72,54,62,75,73,68,70,72,64
779,63,38,51,75,51,77,57,50,69,77,65,62
784,71,67,60,75,68,72,65,67,70,72,67,68
785,67,69,58,74,64,73,75,79,70,75,73,70
786,74,67,52,74,67,69,72,77,73,71,72,73
788,62,72,72,70,69,74,69,60,54,73,69,60
790,57,75,65,68,58,73,49,45,52,72,67,58
792,59,76,72,62,74,69,53,56,57,68,77,65
793,55,74,71,69,70,71,65,47,55,73,77,68
795,48,78,75,62,72,60,64,66,33,67,70,60
796,59,77,72,72,70,65,48,50,48,73,77,67
797,75,65,44,71,61,76,76,69,67,71,68,70
802,70,63,40,70,72,80,81,72,70,74,68,70
803,73,62,49,74,60,78,73,69,65,76,74,65
805,70,60,63,75,71,75,83,77,73,74,74,71
806,62,58,64,77,60,69,54,53,76,70,75,72
807,68,40,60,76,65,71,66,45,75,76,73,70
808,67,63,53,77,54,73,65,66,71,75,70,71
815,69,53,65,74,53,62,66,71,69,71,81,75
816,64,74,76,66,65,68,67,57,58,71,80,65
819,69,65,58,74,59,74,55,55,60,73,65,59
821,57,75,64,64,73,70,63,72,55,74,79,74
822,71,71,47,76,62,77,78,80,74,77,59,68
823,50,39,54,73,56,55,68,60,70,68,73,73
824,66,74,78,72,65,70,69,60,66,74,79,74
825,66,75,72,72,61,77,54,39,55,67,71,63
827,73,69,64,68,55,77,56,54,55,79,80,58
828,66,68,56,65,69,78,69,60,60,72,72,67
834,62,74,54,72,74,77,69,39,58,76,74,69
835,75,68,48,71,61,78,70,65,63,70,78,67
840,65,76,65,78,66,72,73,71,70,73,76,72
844,64,73,59,72,71,78,70,65,60,77,75,73
845,62,75,71,65,69,68,59,43,61,72,70,65
846,65,64,55,75,61,72,61,64,73,75,73,70
847,70,69,70,75,69,73,69,71,71,74,73,70
850,72,67,55,75,64,72,73,74,72,75,67,59
851,65,52,60,74,38,76,62,75,70,74,82,74
853,70,68,45,72,59,75,67,59,68,72,72,76
854,75,70,67,68,71,73,79,66,67,74,80,74
857,75,63,46,71,54,77,84,61,65,73,62,70
859,70,48,30,77,49,73,73,75,78,78,61,68
862,71,66,38,73,70,76,74,68,65,77,72,58
863,71,66,50,68,62,83,78,67,54,77,77,63
867,70,62,58,73,66,76,68,65,68,74,67,63
868,69,69,60,75,68,72,70,68,70,74,73,68
872,74,68,62,72,74,73,80,82,75,77,78,76
876,66,63,63,73,49,70,69,40,70,70,70,63
877,47,54,67,73,53,70,50,42,71,73,74,62
881,73,56,42,75,74,71,76,70,81,77,73,67
883,76,59,56,72,52,73,77,70,71,71,75,68
886,69,68,42,73,53,76,69,64,69,74,62,63
891,72,65,35,69,64,71,85,78,67,73,69,73
892,65,68,68,70,69,72,67,63,64,73,77,66
894,65,54,58,73,61,64,64,60,69,74,72,73
897,49,52,52,76,53,69,55,46,73,76,63,57
898,71,70,70,70,60,77,62,66,68,75,71,68
902,64,55,67,74,54,63,64,64,71,72,63,57
905,70,70,56,72,65,79,65,59,65,75,69,69
906,63,70,64,70,64,78,67,71,63,74,67,62
907,67,73,58,68,70,77,65,74,62,68,73,70
909,56,51,53,75,41,63,53,46,68,73,73,60
910,45,76,70,63,54,64,59,35,57,72,76,64
914,71,73,53,75,74,72,75,73,68,77,70,70
915,56,45,55,76,21,68,29,61,67,59,54,45
917,59,58,62,73,44,69,50,46,68,72,70,63
918,71,63,42,74,45,74,69,67,67,71,61,65
920,70,69,43,73,63,71,66,64,69,75,73,74
921,51,51,73,72,39,62,61,62,71,61,44,41
922,69,58,46,68,60,77,72,73,60,78,82,73
923,35,76,81,45,77,59,65,68,34,66,84,73
924,68,52,70,75,54,68,60,68,75,73,73,66
925,75,58,33,74,36,73,63,48,69,72,55,42
927,74,71,65,74,69,75,73,74,55,72,76,71
928,64,62,70,70,59,71,69,58,72,69,81,67
929,66,73,64,65,48,77,56,42,54,76,70,54
930,73,57,57,67,68,76,77,72,62,74,77,70
931,64,69,49,70,61,71,71,69,68,72,66,70
933,72,72,62,70,62,74,62,53,64,73,77,68
934,32,75,77,61,61,67,64,68,45,73,73,58
935,68,66,37,71,57,73,70,69,69,69,74,70
936,69,52,57,74,59,72,65,66,74,73,65,63
937,65,62,35,74,51,70,80,76,68,72,65,66
943,40,75,75,65,68,68,64,34,45,73,75,68
944,71,26,59,71,23,68,66,68,62,69,46,47
945,56,75,71,58,64,67,61,56,48,70,73,66
946,66,65,45,65,60,78,75,81,72,78,67,70
947,65,72,63,69,64,74,60,60,57,72,69,65
948,69,71,61,74,68,71,68,75,76,72,75,71
950,52,76,64,63,67,66,51,31,54,63,68,62
951,42,75,65,59,64,73,62,43,38,74,71,58
953,43,76,85,60,62,56,48,35,46,63,73,56
956,50,59,61,74,58,69,69,73,69,73,71,68
957,67,70,56,66,73,78,71,68,60,77,79,73
958,67,64,47,74,58,74,74,60,69,76,66,64
959,70,68,67,68,68,75,68,54,61,73,86,70
964,68,65,55,71,57,75,58,46,61,72,66,67
966,34,55,73,73,23,59,52,55,70,70,63,64
967,31,75,78,58,48,69,50,30,38,73,73,63
970,65,67,42,69,62,76,64,61,64,69,73,68
971,69,72,65,68,68,75,69,68,64,72,74,72
972,70,64,60,72,50,75,71,69,69,75,69,52
975,69,54,62,73,56,73,68,49,69,74,72,68
