id,name,birth_date,height_cm,weight_kgs,overall_rating,potential,nationality,value_euro,wage_euro,age,position
35,Fabinho,1993-10-23,187.96,78.0,84,88,Brazil,34000000.0,120000.0,31,CDM
36,A. Martial,1995-12-05,182.88,76.2,84,90,France,42500000.0,165000.0,29,LW
37,T. Werner,1996-03-06,154.94,74.8,84,87,Germany,40000000.0,77000.0,28,ST
38,N. Süle,1995-09-03,195.58,97.1,84,90,Germany,36500000.0,84000.0,29,CB
39,Bruno Fernandes,1994-09-08,152.4,68.9,84,88,Portugal,40500000.0,22000.0,30,CAM
40,Alex Telles,1992-12-15,154.94,71.2,84,86,Brazil,31000000.0,22000.0,32,LB
41,J. Giménez,1995-01-20,185.42,79.8,84,88,Uruguay,34000000.0,63000.0,29,CB
42,N. Fekir,1993-07-18,172.72,74.8,84,88,France,40500000.0,84000.0,31,CAM
43,D. Sánchez,1996-06-12,187.96,78.9,84,88,Colombia,34000000.0,105000.0,28,CB
44,Marco Asensio,1996-01-21,182.88,76.2,84,89,Spain,41500000.0,195000.0,28,LW
45,O. Dembélé,1997-05-15,152.4,67.1,84,92,France,46000000.0,170000.0,27,RW
46,Iniesta,1984-05-11,170.18,68.0,85,85,Spain,18500000.0,19000.0,40,CM
47,Z. Ibrahimović,1981-10-03,195.58,94.8,85,85,Sweden,14000000.0,15000.0,43,ST
48,Jorginho,1991-12-20,154.94,67.1,83,84,Italy,30000000.0,140000.0,33,CM
49,E. Višća,1990-02-17,172.72,63.0,83,83,Bosnia Herzegovina,26000000.0,44000.0,34,RM
50,S. Gnabry,1995-07-14,175.26,74.8,83,87,Germany,34000000.0,85000.0,29,LM
51,M. Kovačić,1994-05-06,175.26,78.0,83,89,Croatia,35000000.0,165000.0,30,CM
52,William Carvalho,1992-04-07,187.96,83.0,83,86,Portugal,27000000.0,35000.0,32,CDM
53,Felipe,1989-05-16,190.5,86.2,83,84,Brazil,22500000.0,22000.0,35,CB
54,Y. Carrasco,1993-09-04,154.94,73.0,83,86,Belgium,33000000.0,20000.0,31,LM
55,Lucas Vázquez,1991-07-01,172.72,69.9,83,83,Spain,27000000.0,205000.0,33,RW
56,Q. Promes,1992-01-04,175.26,72.1,83,83,Netherlands,28000000.0,28000.0,32,LM
57,L. Goretzka,1995-02-06,187.96,78.9,83,88,Germany,34000000.0,85000.0,29,CM
58,A. Rabiot,1995-04-03,193.04,79.8,83,87,France,33000000.0,91000.0,29,CM
59,A. Romagnoli,1995-01-12,187.96,78.0,83,90,Italy,31000000.0,92000.0,29,CB
60,João Cancelo,1994-05-27,182.88,73.9,83,89,Portugal,29500000.0,105000.0,30,RB
61,Anderson Talisca,1994-02-01,190.5,79.8,83,87,Brazil,34000000.0,27000.0,30,CAM
62,K. Coman,1996-06-13,152.4,71.2,83,88,France,34500000.0,85000.0,28,LM
63,T. Lemar,1995-11-12,170.18,62.1,83,89,France,35500000.0,64000.0,29,LM
64,J. Tah,1996-02-11,195.58,97.1,82,87,Germany,25000000.0,61000.0,28,CB
65,M. Politano,1993-08-03,170.18,67.1,82,85,Italy,28000000.0,61000.0,31,RM
66,C. Lenglet,1995-06-17,185.42,81.2,82,88,France,26000000.0,135000.0,29,CB
67,Pau López,1994-12-13,187.96,77.1,82,87,Spain,21500000.0,21000.0,30,GK
68,H. Lozano,1995-07-30,175.26,69.9,82,87,Mexico,29500000.0,24000.0,29,RW
69,Malcom,1997-02-26,172.72,73.9,82,89,Brazil,31500000.0,140000.0,27,RW
70,L. Torreira,1996-02-11,167.64,64.0,82,87,Uruguay,25000000.0,98000.0,28,CDM
71,Gonçalo Guedes,1996-11-29,152.4,68.0,82,86,Portugal,29000000.0,36000.0,28,LM
72,G. Lo Celso,1996-04-09,175.26,69.9,82,88,Argentina,30000000.0,83000.0,28,CM
73,Fabián,1996-04-03,187.96,69.9,82,90,Spain,32000000.0,70000.0,28,CM
74,F. de Jong,1997-05-12,154.94,69.9,82,89,Netherlands,31000000.0,20000.0,27,CM
75,Raphaelito Anjos,1988-02-29,190.5,84.8,82,82,Brazil,14000000.0,32000.0,36,GK
76,Juiano Mestres,1984-02-29,154.94,82.1,82,82,Brazil,6500000.0,39000.0,40,CB
77,Rosberto Dourado,1988-02-29,175.26,69.9,82,82,Brazil,16500000.0,46000.0,36,CDM
78,Arthur,1996-08-12,170.18,73.0,82,90,Brazil,32500000.0,125000.0,28,CM
79,Rodri,1996-06-22,190.5,82.1,82,87,Spain,29000000.0,59000.0,28,CM
80,M. Parolo,1985-01-25,182.88,74.8,82,82,Italy,9000000.0,59000.0,39,CDM
81,M. Kruse,1988-03-19,154.94,76.2,82,82,Germany,21500000.0,45000.0,36,CF
82,J. Henderson,1990-06-17,182.88,79.8,82,82,England,18000000.0,125000.0,34,CDM
83,N. Gaitán,1988-02-23,172.72,66.2,82,82,Argentina,21000000.0,22000.0,36,CAM
84,M. Arnautović,1989-04-19,193.04,83.0,82,82,Austria,22000000.0,120000.0,35,ST
85,S. Giovinco,1987-01-26,162.56,60.8,82,82,Italy,20000000.0,61000.0,37,CF
86,G. Sigurðsson,1989-09-08,185.42,77.1,82,82,Iceland,22500000.0,125000.0,35,CAM
87,Giuliano,1990-05-31,172.72,68.0,82,82,Brazil,22500000.0,59000.0,34,CAM
88,P. Gulácsi,1990-05-06,193.04,86.2,82,83,Hungary,18000000.0,53000.0,34,GK
89,Luiz Gustavo,1987-07-23,187.96,78.0,82,82,Brazil,16500000.0,57000.0,37,CDM
90,K. Trippier,1990-09-19,152.4,72.1,82,82,England,18500000.0,99000.0,34,RB
91,A. Ramsey,1990-12-26,182.88,76.2,82,82,Wales,23000000.0,130000.0,34,CM
92,M. Balotelli,1990-08-12,187.96,88.0,82,82,Italy,23500000.0,68000.0,34,ST
93,Marlos,1988-06-07,175.26,68.9,82,82,Ukraine,21000000.0,1000.0,36,RM
94,Taison,1988-01-13,172.72,64.0,82,82,Brazil,21000000.0,1000.0,36,LM
95,G. Bonaventura,1989-08-22,154.94,74.8,82,82,Italy,22000000.0,115000.0,35,CM
96,G. Kondogbia,1993-02-15,187.96,79.8,81,84,Central African Rep.,22000000.0,43000.0,31,CM
97,J. Roussillon,1993-01-06,175.26,79.8,81,83,France,18000000.0,50000.0,31,LB
98,S. Zaza,1991-06-25,185.42,83.9,81,82,Italy,21000000.0,48000.0,33,ST
99,S. Vrsaljko,1992-01-10,154.94,76.2,81,81,Croatia,15000000.0,57000.0,32,RB
100,C. Kramer,1991-02-19,190.5,76.2,81,82,Germany,17000000.0,35000.0,33,CDM
101,B. Mendy,1994-07-17,185.42,84.8,81,86,France,20000000.0,105000.0,30,LB
102,M. Sabitzer,1994-03-17,152.4,77.1,81,84,Austria,22500000.0,54000.0,30,CAM
103,M. Nastasić,1993-03-28,187.96,83.0,81,84,Serbia,18500000.0,36000.0,31,CB
104,A. Plea,1993-03-10,154.94,78.9,81,83,France,22000000.0,40000.0,31,ST
105,M. Ginter,1994-01-19,187.96,83.0,81,83,Germany,18500000.0,30000.0,30,CB
106,Gerard Moreno,1992-04-07,154.94,77.1,81,83,Spain,22000000.0,45000.0,32,ST
107,A. Doucouré,1993-01-01,182.88,76.2,81,85,France,19500000.0,60000.0,31,CDM
108,R. Guerreiro,1993-12-22,170.18,71.2,81,84,Portugal,22500000.0,54000.0,31,LM
109,Ricardo Pereira,1993-10-06,175.26,69.9,81,84,Portugal,18500000.0,64000.0,31,RB
110,Samu Castillejo,1995-01-18,182.88,67.1,81,85,Spain,23000000.0,86000.0,29,RM
111,J. Brandt,1996-05-02,185.42,83.9,81,88,Germany,25000000.0,63000.0,28,LM
112,N. Pépé,1995-05-29,182.88,73.0,80,88,Ivory Coast,22000000.0,35000.0,29,RM
113,S. Bergwijn,1997-10-08,152.4,78.0,80,86,Netherlands,20500000.0,18000.0,27,LW
114,A. Onana,1996-04-02,187.96,93.0,80,85,Cameroon,14500000.0,14000.0,28,GK
115,F. Balbuena,1991-08-23,187.96,84.8,80,83,Paraguay,15500000.0,80000.0,33,CB
116,André Silva,1995-11-06,185.42,78.9,80,87,Portugal,21000000.0,89000.0,29,ST
117,Oyarzabal,1997-04-21,154.94,78.0,80,87,Spain,21000000.0,29000.0,27,LW
118,Everton Andrão,1984-02-29,152.4,74.8,80,80,Brazil,4500000.0,34000.0,40,CDM
119,Welington Dano,1988-02-29,152.4,68.9,80,80,Brazil,10500000.0,34000.0,36,LB
120,Richarlison,1997-05-10,154.94,71.2,80,86,Brazil,21000000.0,84000.0,27,ST
121,Odriozola,1995-12-14,175.26,66.2,80,88,Spain,18500000.0,115000.0,29,RB
122,Carlos Soler,1997-01-02,154.94,76.2,80,87,Spain,21000000.0,31000.0,27,RM
123,H. Aouar,1998-06-30,175.26,69.9,80,90,France,23500000.0,51000.0,26,CM
124,T. Ndombele,1996-12-28,154.94,76.2,80,89,France,22500000.0,51000.0,28,CM
125,M. Gómez,1996-08-14,185.42,83.9,80,85,Uruguay,20500000.0,25000.0,28,ST
126,Joaquín,1981-07-21,152.4,74.8,81,81,Spain,6000000.0,24000.0,43,LM
127,J. Mathieu,1983-10-29,187.96,83.9,81,81,France,5500000.0,18000.0,41,CB
128,J. Matip,1991-08-08,193.04,89.8,80,82,Cameroon,15000000.0,99000.0,33,CB
129,S. Aurier,1992-12-24,175.26,76.2,80,83,Ivory Coast,15500000.0,82000.0,32,RB
130,J. Guilavogui,1990-09-19,187.96,77.1,80,81,France,14000000.0,49000.0,34,CDM
131,A. Oxlade-Chamberlain,1993-08-15,175.26,69.9,80,85,England,19500000.0,94000.0,31,CM
132,M. Ryan,1992-04-08,182.88,82.1,80,83,Australia,13000000.0,43000.0,32,GK
133,V. Aboubakar,1992-01-22,182.88,82.1,80,81,Cameroon,17500000.0,19000.0,32,ST
134,L. Muriel,1991-04-16,152.4,78.9,80,81,Colombia,17500000.0,24000.0,33,ST
135,D. Vida,1989-04-29,182.88,76.2,80,80,Croatia,11500000.0,55000.0,35,CB
136,Ibai Gómez,1989-11-11,152.4,72.1,80,80,Spain,15000000.0,31000.0,35,RM
137,Cristian Tello,1991-08-19,152.4,64.9,80,80,Spain,16000000.0,30000.0,33,LM
138,Ismaily,1990-01-11,152.4,82.1,80,80,Brazil,11500000.0,1000.0,34,LB
139,A. Mandi,1991-10-22,182.88,78.0,80,83,Algeria,15500000.0,27000.0,33,CB
140,C. Tătăruşanu,1986-02-09,195.58,86.2,80,80,Romania,8500000.0,25000.0,38,GK
141,J. Murillo,1992-05-27,182.88,78.0,80,84,Colombia,16000000.0,38000.0,32,CB
142,E. Dier,1994-01-15,187.96,89.8,80,84,England,16500000.0,73000.0,30,CDM
143,J. Butland,1993-03-10,195.58,94.8,80,85,England,14000000.0,39000.0,31,GK
144,S. Sorrentino,1979-03-28,185.42,84.8,80,80,Italy,1000000.0,10000.0,45,GK
145,W. Rooney,1985-10-24,175.26,83.0,80,80,England,12000000.0,13000.0,39,ST
146,Moyá,1984-04-02,187.96,83.0,80,80,Spain,6000000.0,26000.0,40,GK
147,L. López,1983-03-02,175.26,72.1,80,80,Argentina,7000000.0,23000.0,41,ST
148,J. Mascherano,1984-06-08,175.26,73.0,80,80,Argentina,4500000.0,20000.0,40,CDM
149,Raffael,1985-03-28,175.26,68.9,80,80,Brazil,9500000.0,39000.0,39,CF
150,Diego López,1981-11-03,195.58,88.9,80,80,Spain,2000000.0,17000.0,43,GK
151,Juanfran,1985-01-09,154.94,71.2,80,80,Spain,5500000.0,53000.0,39,RB
152,I. Denisov,1984-05-17,175.26,69.9,80,80,Russia,4500000.0,1000.0,40,CDM
153,I. Akinfeev,1986-04-08,185.42,78.0,80,80,Russia,8500000.0,1000.0,38,GK
154,A. Gignac,1985-12-05,187.96,91.2,80,80,France,12000000.0,70000.0,39,ST
156,Manuel Fernandes,1986-02-05,175.26,74.8,80,80,Portugal,11500000.0,1000.0,38,LM
157,Dante,1983-10-18,187.96,84.8,80,80,Brazil,4500000.0,37000.0,41,CB
158,L. Perrin,1985-08-07,154.94,79.8,80,80,France,8500000.0,37000.0,39,CB
159,Borja Valero,1985-01-12,175.26,73.0,80,80,Spain,9000000.0,69000.0,39,CAM
160,A. Januzaj,1995-02-05,185.42,76.2,79,85,Belgium,17500000.0,32000.0,29,RW
161,J. Hector,1990-05-27,185.42,74.8,79,79,Germany,10000000.0,26000.0,34,LB
162,M. Dabbur,1992-05-14,182.88,76.2,79,81,Israel,15500000.0,47000.0,32,ST
163,Óliver Torres,1994-11-10,175.26,63.0,79,84,Spain,16500000.0,15000.0,30,CM
164,Y. Bounou,1991-04-05,193.04,78.0,79,82,Morocco,10500000.0,26000.0,33,GK
165,J. Hofmann,1992-07-14,175.26,69.9,79,80,Germany,15000000.0,32000.0,32,CAM
166,Otávio,1995-02-09,172.72,71.2,79,85,Brazil,17500000.0,15000.0,29,RM
167,Jonny,1994-03-03,170.18,69.9,79,83,Spain,13500000.0,59000.0,30,LWB
168,L. Dendoncker,1995-04-15,187.96,88.0,79,85,Belgium,14500000.0,20000.0,29,CDM
169,R. Zobnin,1994-02-11,182.88,74.8,79,86,Russia,15000000.0,1000.0,30,CDM
170,Ricardo Horta,1994-09-15,172.72,63.0,79,84,Portugal,17000000.0,16000.0,30,LM
171,Thiago Mendes,1992-03-15,152.4,79.8,79,83,Brazil,13500000.0,35000.0,32,CDM
172,J. Lerma,1994-10-25,152.4,69.9,79,83,Colombia,14000000.0,55000.0,30,CDM
173,J. Gbamin,1995-09-25,185.42,83.0,79,84,Ivory Coast,14500000.0,26000.0,29,CDM
174,I. Marcone,1990-06-03,182.88,83.0,79,80,Argentina,11500000.0,27000.0,34,CDM
175,D. Benedetto,1990-05-17,152.4,79.8,79,79,Argentina,13000000.0,32000.0,34,ST
176,M. Hitz,1987-09-18,193.04,88.9,79,79,Switzerland,8000000.0,41000.0,37,GK
177,N. Clyne,1991-04-05,175.26,67.1,79,80,England,11500000.0,94000.0,33,RB
178,A. Ljajić,1991-09-29,182.88,73.9,79,80,Serbia,15000000.0,49000.0,33,CAM
179,J. Guðmundsson,1990-10-27,152.4,77.1,79,79,Iceland,13000000.0,61000.0,34,RM
180,Elkeson,1989-07-13,154.94,77.1,79,79,Brazil,13000000.0,25000.0,35,ST
181,Kike García,1989-11-25,185.42,78.9,79,79,Spain,13000000.0,32000.0,35,ST
182,Escudero,1989-09-02,175.26,72.1,79,79,Spain,10000000.0,20000.0,35,LB
183,Herrerín,1988-01-25,187.96,94.8,79,79,Spain,8000000.0,21000.0,36,GK
184,Víctor Ruiz,1989-01-25,185.42,78.0,79,79,Spain,10000000.0,35000.0,35,CB
185,G. Medel,1987-08-03,170.18,64.9,79,79,Chile,9500000.0,50000.0,37,CDM
186,Y. Belhanda,1990-02-25,152.4,74.8,79,79,Morocco,12500000.0,65000.0,34,CAM
187,Hugo Mallo,1991-06-22,175.26,72.1,79,79,Spain,10500000.0,26000.0,33,RB
188,Borja García,1990-11-02,175.26,72.1,79,79,Spain,13000000.0,35000.0,34,LM
189,W. Khazri,1991-02-08,175.26,82.1,79,79,Tunisia,13500000.0,41000.0,33,ST
190,P. Jones,1992-02-21,185.42,71.2,79,80,England,12000000.0,110000.0,32,CB
191,A. Finnbogason,1989-02-01,182.88,79.8,79,79,Iceland,12500000.0,35000.0,35,ST
192,Vinícius Júnior,2000-07-12,175.26,73.0,78,92,Brazil,20500000.0,70000.0,24,LW
193,Junior Firpo,1996-08-22,182.88,74.8,78,85,Spain,12500000.0,17000.0,28,LWB
194,E. Belözoğlu,1980-09-07,170.18,72.1,79,79,Turkey,4000000.0,23000.0,44,CM
195,Fernando Torres,1984-03-20,185.42,78.9,79,79,Spain,6500000.0,9000.0,40,ST
196,B. Schweinsteiger,1984-08-01,182.88,78.9,79,79,Germany,5000000.0,10000.0,40,CDM
197,B. Yılmaz,1985-07-15,187.96,77.1,79,79,Turkey,10000000.0,59000.0,39,ST
198,M. Gómez,1985-07-10,187.96,88.9,79,79,Germany,10000000.0,44000.0,39,ST
199,A. Young,1985-07-09,175.26,64.9,79,79,England,7000000.0,110000.0,39,RB
200,R. Babel,1986-12-19,185.42,84.8,79,79,Netherlands,11000000.0,70000.0,38,LW
201,B. Costil,1987-07-03,187.96,88.0,79,79,France,8000000.0,35000.0,37,GK
202,S. Kalou,1985-08-05,182.88,77.1,79,79,Ivory Coast,10000000.0,34000.0,39,LM
203,E. Lavezzi,1985-05-03,172.72,74.8,79,79,Argentina,8000000.0,22000.0,39,ST
204,H. Ben Arfa,1987-03-07,152.4,73.9,79,79,France,11000000.0,38000.0,37,CAM
205,B. Foster,1983-04-03,193.04,89.8,79,79,England,3000000.0,29000.0,41,GK
206,T. Heaton,1986-04-15,187.96,92.1,79,79,England,7000000.0,45000.0,38,GK
207,Charles,1984-04-04,152.4,74.8,79,79,Brazil,6500000.0,31000.0,40,ST
208,G. Cahill,1985-12-19,193.04,88.0,79,79,England,7000000.0,94000.0,39,CB
209,A. Iwobi,1996-05-03,185.42,74.8,78,84,Nigeria,14000000.0,81000.0,28,LM
210,R. Loftus-Cheek,1996-01-23,190.5,88.0,78,85,England,14500000.0,81000.0,28,CM
211,A. Selikhov,1994-04-07,187.96,84.8,78,82,Russia,9500000.0,1000.0,30,GK
212,J. Mojica,1992-08-21,185.42,73.0,78,81,Colombia,10500000.0,28000.0,32,LWB
214,C. Izquierdoz,1988-11-03,185.42,88.9,78,78,Argentina,8000000.0,25000.0,36,CB
215,W. Benítez,1993-01-19,190.5,91.2,78,82,Argentina,9500000.0,24000.0,31,GK
216,N. Maksimović,1991-11-25,193.04,87.1,78,81,Serbia,11000000.0,54000.0,33,CB
217,A. Mitrović,1994-09-16,187.96,82.1,78,83,Serbia,14000000.0,55000.0,30,ST
218,M. Sportiello,1992-05-10,193.04,87.1,78,80,Italy,8500000.0,22000.0,32,GK
219,Capa,1992-05-14,175.26,74.8,78,81,Spain,10500000.0,23000.0,32,RB
220,Marcelo Goiano,1987-10-13,175.26,68.9,78,78,Brazil,7500000.0,15000.0,37,RB
221,Y. Tielemans,1997-05-07,175.26,72.1,78,87,Belgium,16000000.0,47000.0,27,CM
222,S. Lobotka,1994-11-25,170.18,64.0,78,84,Slovakia,14000000.0,22000.0,30,CM
223,M. Philipp,1994-03-01,182.88,78.9,78,83,Germany,14000000.0,48000.0,30,ST
224,L. Dubois,1994-09-14,152.4,73.0,78,82,France,11000000.0,47000.0,30,RB
225,L. Dunk,1991-11-21,193.04,88.0,78,81,England,11000000.0,46000.0,33,CB
226,C. Schindler,1990-04-29,187.96,77.1,78,80,Germany,10000000.0,48000.0,34,CB
227,Y. Konoplyanka,1989-09-29,152.4,78.0,78,78,Ukraine,10500000.0,35000.0,35,LM
228,Pedro Mendes,1990-10-01,185.42,78.0,78,80,Portugal,10000000.0,26000.0,34,CB
229,R. Saponara,1991-12-21,182.88,73.0,78,78,Italy,11000000.0,56000.0,33,CAM
230,L. Kurzawa,1992-09-04,182.88,76.2,78,81,France,10500000.0,61000.0,32,LB
231,M. Hinteregger,1992-09-07,182.88,83.0,78,80,Austria,10500000.0,24000.0,32,CB
232,D. da Costa,1993-07-13,187.96,88.0,78,80,Germany,10500000.0,29000.0,31,RWB
233,Fernando,1992-03-03,175.26,79.8,78,80,Brazil,10500000.0,1000.0,32,CDM
234,W. Boly,1991-02-03,195.58,97.1,78,80,France,10000000.0,62000.0,33,CB
235,A. Schwolow,1992-06-02,187.96,83.9,78,79,Germany,8500000.0,20000.0,32,GK
236,G. Defrel,1991-06-17,152.4,77.1,78,78,France,11000000.0,64000.0,33,ST
237,Álvaro,1990-01-08,182.88,74.8,78,79,Spain,9500000.0,32000.0,34,CB
238,L. Bittencourt,1993-12-19,170.18,62.1,78,81,Germany,13000000.0,32000.0,31,CAM
239,A. Carrillo,1991-06-14,154.94,78.0,78,78,Peru,11000000.0,14000.0,33,RM
240,M. Elyounoussi,1994-08-04,152.4,69.9,78,83,Norway,14000000.0,44000.0,30,LM
241,O. Karnezis,1985-07-11,190.5,81.2,78,78,Greece,6000000.0,44000.0,39,GK
242,De Marcos,1989-04-14,182.88,79.8,78,78,Spain,8000000.0,25000.0,35,RB
243,R. Cabella,1990-03-08,170.18,71.2,78,78,France,10500000.0,36000.0,34,CAM
244,J. Hart,1987-04-19,195.58,91.2,78,78,England,6500000.0,41000.0,37,GK
245,Jurado,1986-06-29,175.26,72.1,78,78,Spain,8000000.0,41000.0,38,RM
246,E. Hernández,1988-04-29,170.18,64.9,78,78,Mexico,10000000.0,29000.0,36,RM
247,D. Ginczek,1991-04-13,190.5,84.8,78,79,Germany,12000000.0,50000.0,33,ST
248,Lucas Pérez,1988-09-10,154.94,73.0,78,78,Spain,10500000.0,85000.0,36,ST
249,J. Farfán,1984-10-26,152.4,83.9,78,78,Peru,6500000.0,1000.0,40,RM
250,A. Begović,1987-06-20,198.12,83.0,78,78,Bosnia Herzegovina,6500000.0,47000.0,37,GK
252,J. Baumgartlinger,1988-01-02,182.88,86.2,78,78,Austria,7500000.0,53000.0,36,CDM
253,Granero,1987-07-02,154.94,78.0,78,78,Spain,9500000.0,30000.0,37,CM
254,Z. Junuzović,1987-09-26,172.72,72.1,78,78,Austria,9500000.0,39000.0,37,CM
255,V. Moses,1990-12-12,152.4,77.1,78,78,Nigeria,11000000.0,105000.0,34,RW
256,M. Debuchy,1985-07-28,175.26,76.2,78,78,France,5500000.0,31000.0,39,RB
257,G. Maripán,1994-05-06,193.04,83.0,77,81,Chile,10000000.0,20000.0,30,CB
258,Iván Cuéllar,1984-05-27,187.96,76.2,77,77,Spain,3600000.0,22000.0,40,GK
259,F. Johnson,1987-12-11,182.88,73.9,77,77,United States,8500000.0,29000.0,37,LM
260,Aarón Martín,1997-04-22,154.94,72.1,77,84,Spain,10500000.0,19000.0,27,LB
261,G. Pereiro,1995-06-11,187.96,76.2,77,82,Uruguay,12000000.0,15000.0,29,CAM
262,B. Moukandjo,1988-11-12,154.94,73.9,77,77,Cameroon,9000000.0,25000.0,36,ST
263,M. Harnik,1987-06-10,185.42,79.8,77,77,Austria,8000000.0,31000.0,37,ST
264,J. Ward-Prowse,1994-11-01,172.72,66.2,77,82,England,12000000.0,41000.0,30,RM
265,R. Alessandrini,1989-04-03,172.72,69.9,78,78,France,10000000.0,11000.0,35,RM
266,Manu García,1986-04-26,182.88,73.9,78,78,Spain,6000000.0,24000.0,38,CDM
267,M. Antonio,1990-03-28,152.4,82.1,78,78,England,10500000.0,85000.0,34,ST
268,Adrien Silva,1989-03-15,175.26,68.9,78,78,Portugal,10000000.0,68000.0,35,CM
269,S. Cook,1991-04-19,185.42,82.1,78,78,England,8500000.0,58000.0,33,CB
270,B. Mee,1989-09-23,182.88,82.1,78,78,England,8500000.0,53000.0,35,CB
271,Adriano,1984-10-26,172.72,74.8,78,78,Brazil,4000000.0,45000.0,40,LB
272,J. Lens,1987-11-24,152.4,74.8,78,78,Netherlands,10000000.0,50000.0,37,RM
273,S. Rondón,1989-09-16,185.42,98.0,77,77,Venezuela,9000000.0,41000.0,35,ST
274,Andreas Pereira,1996-01-01,152.4,71.2,77,82,Brazil,11500000.0,86000.0,28,CM
275,V. Ibišević,1984-08-06,187.96,82.1,77,77,Bosnia Herzegovina,5500000.0,31000.0,40,ST
276,L. Ocampos,1994-07-11,187.96,83.9,77,82,Argentina,12000000.0,38000.0,30,LM
277,N. Müller,1987-09-25,172.72,66.2,77,77,Germany,8500000.0,34000.0,37,RM
278,Simão Acunha,1988-02-29,152.4,71.2,77,77,Brazil,8500000.0,35000.0,36,CAM
279,J. Calleri,1993-09-23,154.94,77.1,77,82,Argentina,12000000.0,24000.0,31,ST
280,A. Jahanbakhsh,1993-08-11,154.94,78.0,77,80,Iran,11500000.0,41000.0,31,RM
281,A. Prijović,1990-04-21,190.5,88.0,77,77,Serbia,9000000.0,44000.0,34,ST
282,Fabricio,1987-12-17,182.88,79.8,77,77,Spain,5500000.0,40000.0,37,GK
283,M. Elneny,1992-07-11,154.94,73.9,77,79,Egypt,9000000.0,76000.0,32,CDM
284,Jorge Meré,1997-04-17,182.88,79.8,77,85,Spain,11500000.0,15000.0,27,CB
285,Wilson Eduardo,1990-07-08,152.4,73.0,77,77,Portugal,9500000.0,17000.0,34,ST
286,Álex Remiro,1995-03-24,190.5,83.0,77,82,Spain,8500000.0,15000.0,29,GK
